Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
include/applets.src.h;1;!DEFINED___LB__PROTOTYPES__RB__ && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__MAKE_USAGE__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && !DEFINED___LB__MAKE_SUID__RB__;1 && !DEFINED___LB__PROTOTYPES__RB__ && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__MAKE_USAGE__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && !DEFINED___LB__MAKE_SUID__RB__;if;92;93
include/applets.src.h;1;!DEFINED___LB__PROTOTYPES__RB__ && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__MAKE_USAGE__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && !DEFINED___LB__MAKE_SUID__RB__;1 && !DEFINED___LB__PROTOTYPES__RB__ && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__MAKE_USAGE__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && !DEFINED___LB__MAKE_SUID__RB__;artifact;94;94
include/applets.src.h;1;!DEFINED___LB__PROTOTYPES__RB__ && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__MAKE_USAGE__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && !DEFINED___LB__MAKE_SUID__RB__;1 && !DEFINED___LB__PROTOTYPES__RB__ && !DEFINED___LB__NAME_MAIN__RB__ && !DEFINED___LB__MAKE_USAGE__RB__ && !DEFINED___LB__MAKE_LINKS__RB__ && !DEFINED___LB__MAKE_SUID__RB__;endif;95;95
include/applets.src.h;1;1;1;artifact;96;102
include/ar_.h;1;1;1;ROOT;1;28
include/ar_.h;1;1;1;artifact;1;4
include/ar_.h;1;!AR_H;1 && !AR_H;if;5;5
include/ar_.h;1;!AR_H;1 && !AR_H;artifact;6;25
include/ar_.h;1;!AR_H;1 && !AR_H;endif;26;26
include/ar_.h;1;1;1;artifact;27;27
include/bb_archive.h;1;1;1;ROOT;1;299
include/bb_archive.h;1;1;1;artifact;1;1
include/bb_archive.h;1;!UNARCHIVE_H;1 && !UNARCHIVE_H;if;2;2
include/bb_archive.h;1;!UNARCHIVE_H;1 && !UNARCHIVE_H;artifact;3;7
include/bb_archive.h;1;BB_BIG_ENDIAN;1 && !UNARCHIVE_H && BB_BIG_ENDIAN;if;8;8
include/bb_archive.h;1;BB_BIG_ENDIAN;1 && !UNARCHIVE_H && BB_BIG_ENDIAN;artifact;9;19
include/bb_archive.h;1;!BB_BIG_ENDIAN;!BB_BIG_ENDIAN && 1 && !UNARCHIVE_H;else;20;20
include/bb_archive.h;1;!BB_BIG_ENDIAN;!BB_BIG_ENDIAN && 1 && !UNARCHIVE_H;artifact;21;27
include/bb_archive.h;1;!BB_BIG_ENDIAN;!BB_BIG_ENDIAN && 1 && !UNARCHIVE_H;endif;28;28
include/bb_archive.h;1;!UNARCHIVE_H;1 && !UNARCHIVE_H;artifact;29;33
include/bb_archive.h;1;ENABLE_FEATURE_TAR_UNAME_GNAME;1 && !UNARCHIVE_H && ENABLE_FEATURE_TAR_UNAME_GNAME;if;34;34
include/bb_archive.h;1;ENABLE_FEATURE_TAR_UNAME_GNAME;1 && !UNARCHIVE_H && ENABLE_FEATURE_TAR_UNAME_GNAME;artifact;35;36
include/bb_archive.h;1;ENABLE_FEATURE_TAR_UNAME_GNAME;1 && !UNARCHIVE_H && ENABLE_FEATURE_TAR_UNAME_GNAME;endif;37;37
include/bb_archive.h;1;!UNARCHIVE_H;1 && !UNARCHIVE_H;artifact;38;82
include/bb_archive.h;1;ENABLE_FEATURE_TAR_LONG_OPTIONS;1 && !UNARCHIVE_H && ENABLE_FEATURE_TAR_LONG_OPTIONS;if;83;83
include/bb_archive.h;1;ENABLE_FEATURE_TAR_LONG_OPTIONS;1 && !UNARCHIVE_H && ENABLE_FEATURE_TAR_LONG_OPTIONS;artifact;84;84
include/bb_archive.h;1;ENABLE_FEATURE_TAR_LONG_OPTIONS;1 && !UNARCHIVE_H && ENABLE_FEATURE_TAR_LONG_OPTIONS;endif;85;85
include/bb_archive.h;1;!UNARCHIVE_H;1 && !UNARCHIVE_H;artifact;86;87
include/bb_archive.h;1;ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB;1 && !UNARCHIVE_H && (ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB);if;88;88
include/bb_archive.h;1;ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB;1 && !UNARCHIVE_H && (ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB);artifact;89;89
include/bb_archive.h;1;ENABLE_FEATURE_TAR_GNU_EXTENSIONS;1 && !UNARCHIVE_H && (ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB) && ENABLE_FEATURE_TAR_GNU_EXTENSIONS;if;90;90
include/bb_archive.h;1;ENABLE_FEATURE_TAR_GNU_EXTENSIONS;1 && !UNARCHIVE_H && (ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB) && ENABLE_FEATURE_TAR_GNU_EXTENSIONS;artifact;91;92
include/bb_archive.h;1;ENABLE_FEATURE_TAR_GNU_EXTENSIONS;1 && !UNARCHIVE_H && (ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB) && ENABLE_FEATURE_TAR_GNU_EXTENSIONS;endif;93;93
include/bb_archive.h;1;ENABLE_FEATURE_TAR_TO_COMMAND;1 && !UNARCHIVE_H && (ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB) && ENABLE_FEATURE_TAR_TO_COMMAND;if;94;94
include/bb_archive.h;1;ENABLE_FEATURE_TAR_TO_COMMAND;1 && !UNARCHIVE_H && (ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB) && ENABLE_FEATURE_TAR_TO_COMMAND;artifact;95;96
include/bb_archive.h;1;ENABLE_FEATURE_TAR_TO_COMMAND;1 && !UNARCHIVE_H && (ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB) && ENABLE_FEATURE_TAR_TO_COMMAND;endif;97;97
include/bb_archive.h;1;ENABLE_FEATURE_TAR_SELINUX;1 && !UNARCHIVE_H && (ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB) && ENABLE_FEATURE_TAR_SELINUX;if;98;98
include/bb_archive.h;1;ENABLE_FEATURE_TAR_SELINUX;1 && !UNARCHIVE_H && (ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB) && ENABLE_FEATURE_TAR_SELINUX;artifact;99;99
include/bb_archive.h;1;ENABLE_FEATURE_TAR_SELINUX;1 && !UNARCHIVE_H && (ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB) && ENABLE_FEATURE_TAR_SELINUX;endif;100;100
include/bb_archive.h;1;ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB;1 && !UNARCHIVE_H && (ENABLE_TAR || ENABLE_DPKG || ENABLE_DPKG_DEB);endif;101;101
include/bb_archive.h;1;ENABLE_CPIO || ENABLE_RPM2CPIO || ENABLE_RPM;1 && !UNARCHIVE_H && (ENABLE_CPIO || ENABLE_RPM2CPIO || ENABLE_RPM);if;102;102
include/bb_archive.h;1;ENABLE_CPIO || ENABLE_RPM2CPIO || ENABLE_RPM;1 && !UNARCHIVE_H && (ENABLE_CPIO || ENABLE_RPM2CPIO || ENABLE_RPM);artifact;103;106
include/bb_archive.h;1;ENABLE_CPIO || ENABLE_RPM2CPIO || ENABLE_RPM;1 && !UNARCHIVE_H && (ENABLE_CPIO || ENABLE_RPM2CPIO || ENABLE_RPM);endif;107;107
include/bb_archive.h;1;ENABLE_DPKG || ENABLE_DPKG_DEB;1 && !UNARCHIVE_H && (ENABLE_DPKG || ENABLE_DPKG_DEB);if;108;108
include/bb_archive.h;1;ENABLE_DPKG || ENABLE_DPKG_DEB;1 && !UNARCHIVE_H && (ENABLE_DPKG || ENABLE_DPKG_DEB);artifact;109;114
include/bb_archive.h;1;ENABLE_DPKG || ENABLE_DPKG_DEB;1 && !UNARCHIVE_H && (ENABLE_DPKG || ENABLE_DPKG_DEB);endif;115;115
include/bb_archive.h;1;ENABLE_FEATURE_AR_CREATE;1 && !UNARCHIVE_H && ENABLE_FEATURE_AR_CREATE;if;116;116
include/bb_archive.h;1;ENABLE_FEATURE_AR_CREATE;1 && !UNARCHIVE_H && ENABLE_FEATURE_AR_CREATE;artifact;117;118
include/bb_archive.h;1;ENABLE_FEATURE_AR_CREATE;1 && !UNARCHIVE_H && ENABLE_FEATURE_AR_CREATE;endif;119;119
include/bb_archive.h;1;ENABLE_FEATURE_AR_LONG_FILENAMES;1 && !UNARCHIVE_H && ENABLE_FEATURE_AR_LONG_FILENAMES;if;120;120
include/bb_archive.h;1;ENABLE_FEATURE_AR_LONG_FILENAMES;1 && !UNARCHIVE_H && ENABLE_FEATURE_AR_LONG_FILENAMES;artifact;121;122
include/bb_archive.h;1;ENABLE_FEATURE_AR_LONG_FILENAMES;1 && !UNARCHIVE_H && ENABLE_FEATURE_AR_LONG_FILENAMES;endif;123;123
include/bb_archive.h;1;!UNARCHIVE_H;1 && !UNARCHIVE_H;artifact;124;134
include/bb_archive.h;1;ENABLE_RPM;1 && !UNARCHIVE_H && ENABLE_RPM;if;135;135
include/bb_archive.h;1;ENABLE_RPM;1 && !UNARCHIVE_H && ENABLE_RPM;artifact;136;136
include/bb_archive.h;1;ENABLE_RPM;1 && !UNARCHIVE_H && ENABLE_RPM;endif;137;137
include/bb_archive.h;1;!UNARCHIVE_H;1 && !UNARCHIVE_H;artifact;138;280
include/bb_archive.h;1;BB_MMU;1 && !UNARCHIVE_H && BB_MMU;if;281;281
include/bb_archive.h;1;BB_MMU;1 && !UNARCHIVE_H && BB_MMU;artifact;282;287
include/bb_archive.h;1;!BB_MMU;!BB_MMU && 1 && !UNARCHIVE_H;else;288;288
include/bb_archive.h;1;!BB_MMU;!BB_MMU && 1 && !UNARCHIVE_H;artifact;289;291
include/bb_archive.h;1;!BB_MMU;!BB_MMU && 1 && !UNARCHIVE_H;endif;292;292
include/bb_archive.h;1;!UNARCHIVE_H;1 && !UNARCHIVE_H;artifact;293;296
include/bb_archive.h;1;!UNARCHIVE_H;1 && !UNARCHIVE_H;endif;297;297
include/bb_archive.h;1;1;1;artifact;298;298
include/bb_e2fs_defs.h;1;1;1;ROOT;1;617
include/bb_e2fs_defs.h;1;1;1;artifact;1;12
include/bb_e2fs_defs.h;1;!LINUX_EXT2_FS_H;1 && !LINUX_EXT2_FS_H;if;13;13
include/bb_e2fs_defs.h;1;!LINUX_EXT2_FS_H;1 && !LINUX_EXT2_FS_H;artifact;14;614
include/bb_e2fs_defs.h;1;!LINUX_EXT2_FS_H;1 && !LINUX_EXT2_FS_H;endif;615;615
include/bb_e2fs_defs.h;1;1;1;artifact;616;616
include/busybox.h;1;1;1;ROOT;1;60
include/busybox.h;1;1;1;artifact;1;4
include/busybox.h;1;!BUSYBOX_H;1 && !BUSYBOX_H;if;5;5
include/busybox.h;1;!BUSYBOX_H;1 && !BUSYBOX_H;artifact;6;21
include/busybox.h;1;ENABLE_FEATURE_PREFER_APPLETS || ENABLE_FEATURE_SH_STANDALONE || ENABLE_FEATURE_SH_NOFORK;1 && !BUSYBOX_H && (ENABLE_FEATURE_PREFER_APPLETS || ENABLE_FEATURE_SH_STANDALONE || ENABLE_FEATURE_SH_NOFORK);if;22;24
include/busybox.h;1;ENABLE_FEATURE_PREFER_APPLETS || ENABLE_FEATURE_SH_STANDALONE || ENABLE_FEATURE_SH_NOFORK;1 && !BUSYBOX_H && (ENABLE_FEATURE_PREFER_APPLETS || ENABLE_FEATURE_SH_STANDALONE || ENABLE_FEATURE_SH_NOFORK);artifact;25;26
include/busybox.h;1;!ENABLE_FEATURE_PREFER_APPLETS && !ENABLE_FEATURE_SH_STANDALONE && !ENABLE_FEATURE_SH_NOFORK;!ENABLE_FEATURE_PREFER_APPLETS && !ENABLE_FEATURE_SH_STANDALONE && !ENABLE_FEATURE_SH_NOFORK && 1 && !BUSYBOX_H;else;27;27
include/busybox.h;1;!ENABLE_FEATURE_PREFER_APPLETS && !ENABLE_FEATURE_SH_STANDALONE && !ENABLE_FEATURE_SH_NOFORK;!ENABLE_FEATURE_PREFER_APPLETS && !ENABLE_FEATURE_SH_STANDALONE && !ENABLE_FEATURE_SH_NOFORK && 1 && !BUSYBOX_H;artifact;28;29
include/busybox.h;1;!ENABLE_FEATURE_PREFER_APPLETS && !ENABLE_FEATURE_SH_STANDALONE && !ENABLE_FEATURE_SH_NOFORK;!ENABLE_FEATURE_PREFER_APPLETS && !ENABLE_FEATURE_SH_STANDALONE && !ENABLE_FEATURE_SH_NOFORK && 1 && !BUSYBOX_H;endif;30;30
include/busybox.h;1;!BUSYBOX_H;1 && !BUSYBOX_H;artifact;31;31
include/busybox.h;1;ENABLE_FEATURE_SUID;1 && !BUSYBOX_H && ENABLE_FEATURE_SUID;if;32;32
include/busybox.h;1;ENABLE_FEATURE_SUID;1 && !BUSYBOX_H && ENABLE_FEATURE_SUID;artifact;33;33
include/busybox.h;1;ENABLE_FEATURE_SUID;1 && !BUSYBOX_H && ENABLE_FEATURE_SUID;endif;34;34
include/busybox.h;1;!BUSYBOX_H;1 && !BUSYBOX_H;artifact;35;35
include/busybox.h;1;ENABLE_FEATURE_INSTALLER;1 && !BUSYBOX_H && ENABLE_FEATURE_INSTALLER;if;36;36
include/busybox.h;1;ENABLE_FEATURE_INSTALLER;1 && !BUSYBOX_H && ENABLE_FEATURE_INSTALLER;artifact;37;41
include/busybox.h;1;ENABLE_FEATURE_INSTALLER;1 && !BUSYBOX_H && ENABLE_FEATURE_INSTALLER;endif;42;42
include/busybox.h;1;!BUSYBOX_H;1 && !BUSYBOX_H;artifact;43;47
include/busybox.h;1;ENABLE_BUILD_LIBBUSYBOX;1 && !BUSYBOX_H && ENABLE_BUILD_LIBBUSYBOX;if;48;48
include/busybox.h;1;ENABLE_FEATURE_SHARED_BUSYBOX;1 && !BUSYBOX_H && ENABLE_BUILD_LIBBUSYBOX && ENABLE_FEATURE_SHARED_BUSYBOX;if;49;49
include/busybox.h;1;ENABLE_FEATURE_SHARED_BUSYBOX;1 && !BUSYBOX_H && ENABLE_BUILD_LIBBUSYBOX && ENABLE_FEATURE_SHARED_BUSYBOX;artifact;50;50
include/busybox.h;1;!ENABLE_FEATURE_SHARED_BUSYBOX;!ENABLE_FEATURE_SHARED_BUSYBOX && 1 && !BUSYBOX_H && ENABLE_BUILD_LIBBUSYBOX;else;51;51
include/busybox.h;1;!ENABLE_FEATURE_SHARED_BUSYBOX;!ENABLE_FEATURE_SHARED_BUSYBOX && 1 && !BUSYBOX_H && ENABLE_BUILD_LIBBUSYBOX;artifact;52;52
include/busybox.h;1;!ENABLE_FEATURE_SHARED_BUSYBOX;!ENABLE_FEATURE_SHARED_BUSYBOX && 1 && !BUSYBOX_H && ENABLE_BUILD_LIBBUSYBOX;endif;53;53
include/busybox.h;1;ENABLE_BUILD_LIBBUSYBOX;1 && !BUSYBOX_H && ENABLE_BUILD_LIBBUSYBOX;endif;54;54
include/busybox.h;1;!BUSYBOX_H;1 && !BUSYBOX_H;artifact;55;57
include/busybox.h;1;!BUSYBOX_H;1 && !BUSYBOX_H;endif;58;58
include/busybox.h;1;1;1;artifact;59;59
include/dump.h;1;1;1;ROOT;1;47
include/dump.h;1;1;1;artifact;1;46
include/fix_u32.h;1;1;1;ROOT;1;57
include/fix_u32.h;1;1;1;artifact;1;7
include/fix_u32.h;1;!FIX_U32_H;1 && !FIX_U32_H;if;8;8
include/fix_u32.h;1;!FIX_U32_H;1 && !FIX_U32_H;artifact;9;54
include/fix_u32.h;1;!FIX_U32_H;1 && !FIX_U32_H;endif;55;55
include/fix_u32.h;1;1;1;artifact;56;56
include/grp_.h;1;1;1;ROOT;1;68
include/grp_.h;1;1;1;artifact;1;22
include/grp_.h;1;!BB_GRP_H;1 && !BB_GRP_H;if;23;23
include/grp_.h;1;!BB_GRP_H;1 && !BB_GRP_H;artifact;24;65
include/grp_.h;1;!BB_GRP_H;1 && !BB_GRP_H;endif;66;66
include/grp_.h;1;1;1;artifact;67;67
include/inet_common.h;1;1;1;ROOT;1;34
include/inet_common.h;1;1;1;artifact;1;8
include/inet_common.h;1;!INET_COMMON_H;1 && !INET_COMMON_H;if;9;9
include/inet_common.h;1;!INET_COMMON_H;1 && !INET_COMMON_H;artifact;10;31
include/inet_common.h;1;!INET_COMMON_H;1 && !INET_COMMON_H;endif;32;32
include/inet_common.h;1;1;1;artifact;33;33
include/libbb.h;1;1;1;ROOT;1;2642
include/libbb.h;1;1;1;artifact;1;9
include/libbb.h;1;!LIBBB_H;1 && !LIBBB_H;if;10;10
include/libbb.h;1;!LIBBB_H;1 && !LIBBB_H;artifact;11;23
include/libbb.h;1;DEFINED___UCLIBC__;1 && !LIBBB_H && DEFINED___UCLIBC__;if;24;24
include/libbb.h;1;DEFINED___UCLIBC__;1 && !LIBBB_H && DEFINED___UCLIBC__;artifact;25;28
include/libbb.h;1;DEFINED___UCLIBC__;1 && !LIBBB_H && DEFINED___UCLIBC__;endif;29;29
include/libbb.h;1;!LIBBB_H;1 && !LIBBB_H;artifact;30;48
include/libbb.h;1;!DEFINED___LB__major__RB__ || DEFINED___LB____GLIBC____RB__;1 && !LIBBB_H && (!DEFINED___LB__major__RB__ || DEFINED___LB____GLIBC____RB__);if;49;49
include/libbb.h;1;!DEFINED___LB__major__RB__ || DEFINED___LB____GLIBC____RB__;1 && !LIBBB_H && (!DEFINED___LB__major__RB__ || DEFINED___LB____GLIBC____RB__);artifact;50;50
include/libbb.h;1;!DEFINED___LB__major__RB__ || DEFINED___LB____GLIBC____RB__;1 && !LIBBB_H && (!DEFINED___LB__major__RB__ || DEFINED___LB____GLIBC____RB__);endif;51;51
include/libbb.h;1;!LIBBB_H;1 && !LIBBB_H;artifact;52;57
include/libbb.h;1;ENABLE_FEATURE_SHADOWPASSWDS;1 && !LIBBB_H && ENABLE_FEATURE_SHADOWPASSWDS;if;58;58
include/libbb.h;1;!ENABLE_USE_BB_SHADOW;1 && !LIBBB_H && ENABLE_FEATURE_SHADOWPASSWDS && !ENABLE_USE_BB_SHADOW;if;59;59
include/libbb.h;1;!ENABLE_USE_BB_SHADOW;1 && !LIBBB_H && ENABLE_FEATURE_SHADOWPASSWDS && !ENABLE_USE_BB_SHADOW;artifact;60;63
include/libbb.h;1;!ENABLE_USE_BB_SHADOW;1 && !LIBBB_H && ENABLE_FEATURE_SHADOWPASSWDS && !ENABLE_USE_BB_SHADOW;endif;64;64
include/libbb.h;1;ENABLE_FEATURE_SHADOWPASSWDS;1 && !LIBBB_H && ENABLE_FEATURE_SHADOWPASSWDS;endif;65;65
include/libbb.h;1;DEFINED___LB__ANDROID__RB__ || DEFINED___LB____ANDROID____RB__;1 && !LIBBB_H && (DEFINED___LB__ANDROID__RB__ || DEFINED___LB____ANDROID____RB__);if;66;66
include/libbb.h;1;DEFINED___LB__ANDROID__RB__ || DEFINED___LB____ANDROID____RB__;1 && !LIBBB_H && (DEFINED___LB__ANDROID__RB__ || DEFINED___LB____ANDROID____RB__);artifact;67;68
include/libbb.h;1;DEFINED___LB__ANDROID__RB__ || DEFINED___LB____ANDROID____RB__;1 && !LIBBB_H && (DEFINED___LB__ANDROID__RB__ || DEFINED___LB____ANDROID____RB__);endif;69;69
include/libbb.h;1;HAVE_MNTENT_H;1 && !LIBBB_H && HAVE_MNTENT_H;if;70;70
include/libbb.h;1;HAVE_MNTENT_H;1 && !LIBBB_H && HAVE_MNTENT_H;artifact;71;71
include/libbb.h;1;HAVE_MNTENT_H;1 && !LIBBB_H && HAVE_MNTENT_H;endif;72;72
include/libbb.h;1;HAVE_SYS_STATFS_H;1 && !LIBBB_H && HAVE_SYS_STATFS_H;if;73;73
include/libbb.h;1;HAVE_SYS_STATFS_H;1 && !LIBBB_H && HAVE_SYS_STATFS_H;artifact;74;74
include/libbb.h;1;HAVE_SYS_STATFS_H;1 && !LIBBB_H && HAVE_SYS_STATFS_H;endif;75;75
include/libbb.h;1;!LIBBB_H;1 && !LIBBB_H;artifact;76;81
include/libbb.h;1;ENABLE_SELINUX;1 && !LIBBB_H && ENABLE_SELINUX;if;82;82
include/libbb.h;1;ENABLE_SELINUX;1 && !LIBBB_H && ENABLE_SELINUX;artifact;83;84
include/libbb.h;1;ENABLE_SELINUX;1 && !LIBBB_H && ENABLE_SELINUX;endif;85;85
include/libbb.h;1;ENABLE_FEATURE_UTMP;1 && !LIBBB_H && ENABLE_FEATURE_UTMP;if;86;86
include/libbb.h;1;DEFINED___UCLIBC__ && (UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__ || UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__32__RB__) && (UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__ || UCLIBC_VERSION__LT__KERNEL_VERSION___LB__0__9__34__RB__) && (UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__ || DEFINED___UCLIBC_HAS_UTMPX__);1 && !LIBBB_H && ENABLE_FEATURE_UTMP && DEFINED___UCLIBC__ && (UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__ || UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__32__RB__) && (UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__ || UCLIBC_VERSION__LT__KERNEL_VERSION___LB__0__9__34__RB__) && (UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__ || DEFINED___UCLIBC_HAS_UTMPX__);if;87;94
include/libbb.h;1;DEFINED___UCLIBC__ && (UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__ || UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__32__RB__) && (UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__ || UCLIBC_VERSION__LT__KERNEL_VERSION___LB__0__9__34__RB__) && (UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__ || DEFINED___UCLIBC_HAS_UTMPX__);1 && !LIBBB_H && ENABLE_FEATURE_UTMP && DEFINED___UCLIBC__ && (UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__ || UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__32__RB__) && (UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__ || UCLIBC_VERSION__LT__KERNEL_VERSION___LB__0__9__34__RB__) && (UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__ || DEFINED___UCLIBC_HAS_UTMPX__);artifact;95;95
include/libbb.h;1;DEFINED___UCLIBC__ && (!DEFINED___UCLIBC__ || !UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__32__RB__ || !UCLIBC_VERSION__LT__KERNEL_VERSION___LB__0__9__34__RB__ || !DEFINED___UCLIBC_HAS_UTMPX__) && (!DEFINED___UCLIBC__ || !UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__);DEFINED___UCLIBC__ && (!DEFINED___UCLIBC__ || !UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__32__RB__ || !UCLIBC_VERSION__LT__KERNEL_VERSION___LB__0__9__34__RB__ || !DEFINED___UCLIBC_HAS_UTMPX__) && (!DEFINED___UCLIBC__ || !UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__) && 1 && !LIBBB_H && ENABLE_FEATURE_UTMP;elif;96;96
include/libbb.h;1;DEFINED___UCLIBC__ && (!DEFINED___UCLIBC__ || !UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__32__RB__ || !UCLIBC_VERSION__LT__KERNEL_VERSION___LB__0__9__34__RB__ || !DEFINED___UCLIBC_HAS_UTMPX__) && (!DEFINED___UCLIBC__ || !UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__);DEFINED___UCLIBC__ && (!DEFINED___UCLIBC__ || !UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__32__RB__ || !UCLIBC_VERSION__LT__KERNEL_VERSION___LB__0__9__34__RB__ || !DEFINED___UCLIBC_HAS_UTMPX__) && (!DEFINED___UCLIBC__ || !UCLIBC_VERSION__GEQ__KERNEL_VERSION___LB__0__9__34__RB__) && 1 && !LIBBB_H && ENABLE_FEATURE_UTMP;artifact;97;107
include/libbb.h;1;!DEFINED___UCLIBC__;!DEFINED___UCLIBC__ && 1 && !LIBBB_H && ENABLE_FEATURE_UTMP;else;108;108
include/libbb.h;1;!DEFINED___LB____FreeBSD____RB__;!DEFINED___UCLIBC__ && 1 && !LIBBB_H && ENABLE_FEATURE_UTMP && !DEFINED___LB____FreeBSD____RB__;if;109;109
include/libbb.h;1;!DEFINED___LB____FreeBSD____RB__;!DEFINED___UCLIBC__ && 1 && !LIBBB_H && ENABLE_FEATURE_UTMP && !DEFINED___LB____FreeBSD____RB__;artifact;110;110
include/libbb.h;1;DEFINED___LB____FreeBSD____RB__;DEFINED___LB____FreeBSD____RB__ && !DEFINED___UCLIBC__ && 1 && !LIBBB_H && ENABLE_FEATURE_UTMP;else;111;111
include/libbb.h;1;DEFINED___LB____FreeBSD____RB__;DEFINED___LB____FreeBSD____RB__ && !DEFINED___UCLIBC__ && 1 && !LIBBB_H && ENABLE_FEATURE_UTMP;artifact;112;112
include/libbb.h;1;DEFINED___LB____FreeBSD____RB__;DEFINED___LB____FreeBSD____RB__ && !DEFINED___UCLIBC__ && 1 && !LIBBB_H && ENABLE_FEATURE_UTMP;endif;113;113
include/libbb.h;1;!DEFINED___UCLIBC__;!DEFINED___UCLIBC__ && 1 && !LIBBB_H && ENABLE_FEATURE_UTMP;artifact;114;114
include/libbb.h;1;DEFINED__PATH_UTMP && !DEFINED__PATH_UTMPX;!DEFINED___UCLIBC__ && 1 && !LIBBB_H && ENABLE_FEATURE_UTMP && DEFINED__PATH_UTMP && !DEFINED__PATH_UTMPX;if;115;115
include/libbb.h;1;DEFINED__PATH_UTMP && !DEFINED__PATH_UTMPX;!DEFINED___UCLIBC__ && 1 && !LIBBB_H && ENABLE_FEATURE_UTMP && DEFINED__PATH_UTMP && !DEFINED__PATH_UTMPX;artifact;116;116
include/libbb.h;1;DEFINED__PATH_UTMP && !DEFINED__PATH_UTMPX;!DEFINED___UCLIBC__ && 1 && !LIBBB_H && ENABLE_FEATURE_UTMP && DEFINED__PATH_UTMP && !DEFINED__PATH_UTMPX;endif;117;117
include/libbb.h;1;!DEFINED___UCLIBC__;!DEFINED___UCLIBC__ && 1 && !LIBBB_H && ENABLE_FEATURE_UTMP;endif;118;118
include/libbb.h;1;ENABLE_FEATURE_UTMP;1 && !LIBBB_H && ENABLE_FEATURE_UTMP;endif;119;119
include/libbb.h;1;ENABLE_LOCALE_SUPPORT;1 && !LIBBB_H && ENABLE_LOCALE_SUPPORT;if;120;120
include/libbb.h;1;ENABLE_LOCALE_SUPPORT;1 && !LIBBB_H && ENABLE_LOCALE_SUPPORT;artifact;121;121
include/libbb.h;1;!ENABLE_LOCALE_SUPPORT;!ENABLE_LOCALE_SUPPORT && 1 && !LIBBB_H;else;122;122
include/libbb.h;1;!ENABLE_LOCALE_SUPPORT;!ENABLE_LOCALE_SUPPORT && 1 && !LIBBB_H;artifact;123;123
include/libbb.h;1;!ENABLE_LOCALE_SUPPORT;!ENABLE_LOCALE_SUPPORT && 1 && !LIBBB_H;endif;124;124
