Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
src/openvpn/gremlin.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;31;31
src/openvpn/gremlin.c;1;1;1;artifact;32;34
src/openvpn/gremlin.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;if;35;35
src/openvpn/gremlin.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;artifact;36;233
src/openvpn/gremlin.c;1;ENABLE_DEBUG;1 && ENABLE_DEBUG;endif;234;234
src/openvpn/gremlin.c;1;1;1;artifact;235;235
src/openvpn/gremlin.h;1;1;1;ROOT;1;75
src/openvpn/gremlin.h;1;1;1;artifact;1;23
src/openvpn/gremlin.h;1;!GREMLIN_H;1 && !GREMLIN_H;if;24;24
src/openvpn/gremlin.h;1;!GREMLIN_H;1 && !GREMLIN_H;artifact;25;26
src/openvpn/gremlin.h;1;ENABLE_DEBUG;1 && !GREMLIN_H && ENABLE_DEBUG;if;27;27
src/openvpn/gremlin.h;1;ENABLE_DEBUG;1 && !GREMLIN_H && ENABLE_DEBUG;artifact;28;71
src/openvpn/gremlin.h;1;ENABLE_DEBUG;1 && !GREMLIN_H && ENABLE_DEBUG;endif;72;72
src/openvpn/gremlin.h;1;!GREMLIN_H;1 && !GREMLIN_H;endif;73;73
src/openvpn/gremlin.h;1;1;1;artifact;74;74
src/openvpn/helper.c;1;1;1;ROOT;1;616
src/openvpn/helper.c;1;1;1;artifact;1;23
src/openvpn/helper.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/helper.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/helper.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/helper.c;1;1;1;artifact;27;615
src/openvpn/helper.h;1;1;1;ROOT;1;43
src/openvpn/helper.h;1;1;1;artifact;1;27
src/openvpn/helper.h;1;!HELPER_H;1 && !HELPER_H;if;28;28
src/openvpn/helper.h;1;!HELPER_H;1 && !HELPER_H;artifact;29;40
src/openvpn/helper.h;1;!HELPER_H;1 && !HELPER_H;endif;41;41
src/openvpn/helper.h;1;1;1;artifact;42;42
src/openvpn/httpdigest.c;1;1;1;ROOT;1;162
src/openvpn/httpdigest.c;1;1;1;artifact;1;23
src/openvpn/httpdigest.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/httpdigest.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/httpdigest.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/httpdigest.c;1;1;1;artifact;27;29
src/openvpn/httpdigest.c;1;PROXY_DIGEST_AUTH;1 && PROXY_DIGEST_AUTH;if;30;30
src/openvpn/httpdigest.c;1;PROXY_DIGEST_AUTH;1 && PROXY_DIGEST_AUTH;artifact;31;159
src/openvpn/httpdigest.c;1;PROXY_DIGEST_AUTH;1 && PROXY_DIGEST_AUTH;endif;160;160
src/openvpn/httpdigest.c;1;1;1;artifact;161;161
src/openvpn/httpdigest.h;1;1;1;ROOT;1;61
src/openvpn/httpdigest.h;1;1;1;artifact;1;23
src/openvpn/httpdigest.h;1;PROXY_DIGEST_AUTH;1 && PROXY_DIGEST_AUTH;if;24;24
src/openvpn/httpdigest.h;1;PROXY_DIGEST_AUTH;1 && PROXY_DIGEST_AUTH;artifact;25;58
src/openvpn/httpdigest.h;1;PROXY_DIGEST_AUTH;1 && PROXY_DIGEST_AUTH;endif;59;59
src/openvpn/httpdigest.h;1;1;1;artifact;60;60
src/openvpn/init.c;1;1;1;ROOT;1;5016
src/openvpn/init.c;1;1;1;artifact;1;23
src/openvpn/init.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;if;24;24
src/openvpn/init.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;artifact;25;25
src/openvpn/init.c;1;HAVE_CONFIG_H;1 && HAVE_CONFIG_H;endif;26;26
src/openvpn/init.c;1;1;1;artifact;27;29
src/openvpn/init.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;if;30;30
src/openvpn/init.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;artifact;31;31
src/openvpn/init.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;endif;32;32
src/openvpn/init.c;1;1;1;artifact;33;111
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;112;112
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;113;113
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;114;114
src/openvpn/init.c;1;1;1;artifact;115;136
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;137;137
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;138;138
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;139;139
src/openvpn/init.c;1;1;1;artifact;140;207
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;208;208
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;209;465
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;466;466
src/openvpn/init.c;1;1;1;artifact;467;605
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;606;606
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;607;623
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;624;624
src/openvpn/init.c;1;1;1;artifact;625;652
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;653;653
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;654;656
src/openvpn/init.c;1;!ENABLE_MANAGEMENT;!ENABLE_MANAGEMENT && 1;else;657;657
src/openvpn/init.c;1;!ENABLE_MANAGEMENT;!ENABLE_MANAGEMENT && 1;artifact;658;659
src/openvpn/init.c;1;!ENABLE_MANAGEMENT;!ENABLE_MANAGEMENT && 1;endif;660;660
src/openvpn/init.c;1;1;1;artifact;661;735
src/openvpn/init.c;1;DEFINED___LB__ENABLE_PKCS11__RB__;1 && DEFINED___LB__ENABLE_PKCS11__RB__;if;736;736
src/openvpn/init.c;1;DEFINED___LB__ENABLE_PKCS11__RB__;1 && DEFINED___LB__ENABLE_PKCS11__RB__;artifact;737;746
src/openvpn/init.c;1;DEFINED___LB__ENABLE_PKCS11__RB__;1 && DEFINED___LB__ENABLE_PKCS11__RB__;endif;747;747
src/openvpn/init.c;1;1;1;artifact;748;748
src/openvpn/init.c;1;0;1 && 0;if;749;749
src/openvpn/init.c;1;0;1 && 0;artifact;750;760
src/openvpn/init.c;1;0;1 && 0;endif;761;761
src/openvpn/init.c;1;1;1;artifact;762;762
src/openvpn/init.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;if;763;763
src/openvpn/init.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;artifact;764;769
src/openvpn/init.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;endif;770;770
src/openvpn/init.c;1;1;1;artifact;771;781
src/openvpn/init.c;1;PORT_SHARE;1 && PORT_SHARE;if;782;782
src/openvpn/init.c;1;PORT_SHARE;1 && PORT_SHARE;artifact;783;809
src/openvpn/init.c;1;PORT_SHARE;1 && PORT_SHARE;endif;810;810
src/openvpn/init.c;1;1;1;artifact;811;817
src/openvpn/init.c;1;DEFINED___LB__DMALLOC__RB__;1 && DEFINED___LB__DMALLOC__RB__;if;818;818
src/openvpn/init.c;1;DEFINED___LB__DMALLOC__RB__;1 && DEFINED___LB__DMALLOC__RB__;artifact;819;819
src/openvpn/init.c;1;DEFINED___LB__DMALLOC__RB__;1 && DEFINED___LB__DMALLOC__RB__;endif;820;820
src/openvpn/init.c;1;1;1;artifact;821;838
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;839;839
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;840;840
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;841;841
src/openvpn/init.c;1;1;1;artifact;842;842
src/openvpn/init.c;1;OPENVPN_DEBUG_COMMAND_LINE;1 && OPENVPN_DEBUG_COMMAND_LINE;if;843;843
src/openvpn/init.c;1;OPENVPN_DEBUG_COMMAND_LINE;1 && OPENVPN_DEBUG_COMMAND_LINE;artifact;844;850
src/openvpn/init.c;1;OPENVPN_DEBUG_COMMAND_LINE;1 && OPENVPN_DEBUG_COMMAND_LINE;endif;851;851
src/openvpn/init.c;1;1;1;artifact;852;856
src/openvpn/init.c;1;SCHEDULE_TEST;1 && SCHEDULE_TEST;if;857;857
src/openvpn/init.c;1;SCHEDULE_TEST;1 && SCHEDULE_TEST;artifact;858;859
src/openvpn/init.c;1;SCHEDULE_TEST;1 && SCHEDULE_TEST;endif;860;860
src/openvpn/init.c;1;1;1;artifact;861;861
src/openvpn/init.c;1;IFCONFIG_POOL_TEST;1 && IFCONFIG_POOL_TEST;if;862;862
src/openvpn/init.c;1;IFCONFIG_POOL_TEST;1 && IFCONFIG_POOL_TEST;artifact;863;864
src/openvpn/init.c;1;IFCONFIG_POOL_TEST;1 && IFCONFIG_POOL_TEST;endif;865;865
src/openvpn/init.c;1;1;1;artifact;866;866
src/openvpn/init.c;1;TIME_TEST;1 && TIME_TEST;if;867;867
src/openvpn/init.c;1;TIME_TEST;1 && TIME_TEST;artifact;868;869
src/openvpn/init.c;1;TIME_TEST;1 && TIME_TEST;endif;870;870
src/openvpn/init.c;1;1;1;artifact;871;871
src/openvpn/init.c;1;GEN_PATH_TEST;1 && GEN_PATH_TEST;if;872;872
src/openvpn/init.c;1;GEN_PATH_TEST;1 && GEN_PATH_TEST;artifact;873;881
src/openvpn/init.c;1;GEN_PATH_TEST;1 && GEN_PATH_TEST;endif;882;882
src/openvpn/init.c;1;1;1;artifact;883;883
src/openvpn/init.c;1;STATUS_PRINTF_TEST;1 && STATUS_PRINTF_TEST;if;884;884
src/openvpn/init.c;1;STATUS_PRINTF_TEST;1 && STATUS_PRINTF_TEST;artifact;885;897
src/openvpn/init.c;1;STATUS_PRINTF_TEST;1 && STATUS_PRINTF_TEST;endif;898;898
src/openvpn/init.c;1;1;1;artifact;899;899
src/openvpn/init.c;1;MSTATS_TEST;1 && MSTATS_TEST;if;900;900
src/openvpn/init.c;1;MSTATS_TEST;1 && MSTATS_TEST;artifact;901;913
src/openvpn/init.c;1;MSTATS_TEST;1 && MSTATS_TEST;endif;914;914
src/openvpn/init.c;1;1;1;artifact;915;923
src/openvpn/init.c;1;ENABLE_PKCS11;1 && ENABLE_PKCS11;if;924;924
src/openvpn/init.c;1;ENABLE_PKCS11;1 && ENABLE_PKCS11;artifact;925;925
src/openvpn/init.c;1;ENABLE_PKCS11;1 && ENABLE_PKCS11;endif;926;926
src/openvpn/init.c;1;1;1;artifact;927;927
src/openvpn/init.c;1;PORT_SHARE;1 && PORT_SHARE;if;928;928
src/openvpn/init.c;1;PORT_SHARE;1 && PORT_SHARE;artifact;929;929
src/openvpn/init.c;1;PORT_SHARE;1 && PORT_SHARE;endif;930;930
src/openvpn/init.c;1;1;1;artifact;931;931
src/openvpn/init.c;1;DEFINED___LB__MEASURE_TLS_HANDSHAKE_STATS__RB__;1 && DEFINED___LB__MEASURE_TLS_HANDSHAKE_STATS__RB__;if;932;932
src/openvpn/init.c;1;DEFINED___LB__MEASURE_TLS_HANDSHAKE_STATS__RB__;1 && DEFINED___LB__MEASURE_TLS_HANDSHAKE_STATS__RB__;artifact;933;933
src/openvpn/init.c;1;DEFINED___LB__MEASURE_TLS_HANDSHAKE_STATS__RB__;1 && DEFINED___LB__MEASURE_TLS_HANDSHAKE_STATS__RB__;endif;934;934
src/openvpn/init.c;1;1;1;artifact;935;1111
src/openvpn/init.c;1;DEFINED___LB__ENABLE_DCO__RB__;1 && DEFINED___LB__ENABLE_DCO__RB__;if;1112;1112
src/openvpn/init.c;1;DEFINED___LB__ENABLE_DCO__RB__;1 && DEFINED___LB__ENABLE_DCO__RB__;artifact;1113;1128
src/openvpn/init.c;1;DEFINED___LB__ENABLE_DCO__RB__;1 && DEFINED___LB__ENABLE_DCO__RB__;endif;1129;1129
src/openvpn/init.c;1;1;1;artifact;1130;1130
src/openvpn/init.c;1;ENABLE_FEATURE_TUN_PERSIST;1 && ENABLE_FEATURE_TUN_PERSIST;if;1131;1131
src/openvpn/init.c;1;ENABLE_FEATURE_TUN_PERSIST;1 && ENABLE_FEATURE_TUN_PERSIST;artifact;1132;1140
src/openvpn/init.c;1;!ENABLE_FEATURE_TUN_PERSIST;!ENABLE_FEATURE_TUN_PERSIST && 1;else;1141;1141
src/openvpn/init.c;1;!ENABLE_FEATURE_TUN_PERSIST;!ENABLE_FEATURE_TUN_PERSIST && 1;artifact;1142;1146
src/openvpn/init.c;1;!ENABLE_FEATURE_TUN_PERSIST;!ENABLE_FEATURE_TUN_PERSIST && 1;endif;1147;1147
src/openvpn/init.c;1;1;1;artifact;1148;1159
src/openvpn/init.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;if;1160;1160
src/openvpn/init.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;artifact;1161;1165
src/openvpn/init.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;endif;1166;1166
src/openvpn/init.c;1;1;1;artifact;1167;1171
src/openvpn/init.c;1;DEFINED___LB____APPLE____RB__ && DEFINED___LB____clang____RB__;1 && DEFINED___LB____APPLE____RB__ && DEFINED___LB____clang____RB__;if;1172;1172
src/openvpn/init.c;1;DEFINED___LB____APPLE____RB__ && DEFINED___LB____clang____RB__;1 && DEFINED___LB____APPLE____RB__ && DEFINED___LB____clang____RB__;artifact;1173;1174
src/openvpn/init.c;1;DEFINED___LB____APPLE____RB__ && DEFINED___LB____clang____RB__;1 && DEFINED___LB____APPLE____RB__ && DEFINED___LB____clang____RB__;endif;1175;1175
src/openvpn/init.c;1;1;1;artifact;1176;1179
src/openvpn/init.c;1;DEFINED___LB____APPLE____RB__ && DEFINED___LB____clang____RB__;1 && DEFINED___LB____APPLE____RB__ && DEFINED___LB____clang____RB__;if;1180;1180
src/openvpn/init.c;1;DEFINED___LB____APPLE____RB__ && DEFINED___LB____clang____RB__;1 && DEFINED___LB____APPLE____RB__ && DEFINED___LB____clang____RB__;artifact;1181;1181
src/openvpn/init.c;1;DEFINED___LB____APPLE____RB__ && DEFINED___LB____clang____RB__;1 && DEFINED___LB____APPLE____RB__ && DEFINED___LB____clang____RB__;endif;1182;1182
src/openvpn/init.c;1;1;1;artifact;1183;1232
src/openvpn/init.c;1;ENABLE_MEMSTATS;1 && ENABLE_MEMSTATS;if;1233;1233
src/openvpn/init.c;1;ENABLE_MEMSTATS;1 && ENABLE_MEMSTATS;artifact;1234;1237
src/openvpn/init.c;1;ENABLE_MEMSTATS;1 && ENABLE_MEMSTATS;endif;1238;1238
src/openvpn/init.c;1;1;1;artifact;1239;1239
src/openvpn/init.c;1;ENABLE_SELINUX;1 && ENABLE_SELINUX;if;1240;1240
src/openvpn/init.c;1;ENABLE_SELINUX;1 && ENABLE_SELINUX;artifact;1241;1264
src/openvpn/init.c;1;ENABLE_SELINUX;1 && ENABLE_SELINUX;endif;1265;1265
src/openvpn/init.c;1;1;1;artifact;1266;1294
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;1295;1295
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;1296;1316
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;1317;1317
src/openvpn/init.c;1;1;1;artifact;1318;1581
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;1582;1582
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;1583;1585
src/openvpn/init.c;1;!_WIN32;!_WIN32 && 1;else;1586;1586
src/openvpn/init.c;1;ENABLE_SYSTEMD;!_WIN32 && 1 && ENABLE_SYSTEMD;if;1587;1587
src/openvpn/init.c;1;ENABLE_SYSTEMD;!_WIN32 && 1 && ENABLE_SYSTEMD;artifact;1588;1588
src/openvpn/init.c;1;ENABLE_SYSTEMD;!_WIN32 && 1 && ENABLE_SYSTEMD;endif;1589;1589
src/openvpn/init.c;1;!_WIN32;!_WIN32 && 1;artifact;1590;1590
src/openvpn/init.c;1;!_WIN32;!_WIN32 && 1;endif;1591;1591
src/openvpn/init.c;1;1;1;artifact;1592;1594
src/openvpn/init.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;if;1595;1595
src/openvpn/init.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;artifact;1596;1596
src/openvpn/init.c;1;ENABLE_SYSTEMD;1 && ENABLE_SYSTEMD;endif;1597;1597
src/openvpn/init.c;1;1;1;artifact;1598;1606
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;1607;1607
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;1608;1608
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;1609;1609
src/openvpn/init.c;1;1;1;artifact;1610;1610
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;1611;1611
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;1612;1627
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__ || DEFINED___LB__ENABLE_SITNL__RB__;1 && ENABLE_MANAGEMENT && (DEFINED___LB___WIN32__RB__ || DEFINED___LB__ENABLE_SITNL__RB__);if;1628;1628
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__ || DEFINED___LB__ENABLE_SITNL__RB__;1 && ENABLE_MANAGEMENT && (DEFINED___LB___WIN32__RB__ || DEFINED___LB__ENABLE_SITNL__RB__);artifact;1629;1632
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__ || DEFINED___LB__ENABLE_SITNL__RB__;1 && ENABLE_MANAGEMENT && (DEFINED___LB___WIN32__RB__ || DEFINED___LB__ENABLE_SITNL__RB__);endif;1633;1633
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;1634;1638
src/openvpn/init.c;1;ENABLE_IP_PKTINFO;1 && ENABLE_MANAGEMENT && ENABLE_IP_PKTINFO;if;1639;1639
src/openvpn/init.c;1;ENABLE_IP_PKTINFO;1 && ENABLE_MANAGEMENT && ENABLE_IP_PKTINFO;artifact;1640;1644
src/openvpn/init.c;1;DEFINED___LB__HAVE_IN_PKTINFO__RB__ && DEFINED___LB__HAVE_IPI_SPEC_DST__RB__;1 && ENABLE_MANAGEMENT && ENABLE_IP_PKTINFO && DEFINED___LB__HAVE_IN_PKTINFO__RB__ && DEFINED___LB__HAVE_IPI_SPEC_DST__RB__;if;1645;1645
src/openvpn/init.c;1;DEFINED___LB__HAVE_IN_PKTINFO__RB__ && DEFINED___LB__HAVE_IPI_SPEC_DST__RB__;1 && ENABLE_MANAGEMENT && ENABLE_IP_PKTINFO && DEFINED___LB__HAVE_IN_PKTINFO__RB__ && DEFINED___LB__HAVE_IPI_SPEC_DST__RB__;artifact;1646;1646
src/openvpn/init.c;1;!DEFINED___LB__HAVE_IN_PKTINFO__RB__ || !DEFINED___LB__HAVE_IPI_SPEC_DST__RB__;(!DEFINED___LB__HAVE_IN_PKTINFO__RB__ || !DEFINED___LB__HAVE_IPI_SPEC_DST__RB__) && 1 && ENABLE_MANAGEMENT && ENABLE_IP_PKTINFO;else;1647;1647
src/openvpn/init.c;1;!DEFINED___LB__HAVE_IN_PKTINFO__RB__ || !DEFINED___LB__HAVE_IPI_SPEC_DST__RB__;(!DEFINED___LB__HAVE_IN_PKTINFO__RB__ || !DEFINED___LB__HAVE_IPI_SPEC_DST__RB__) && 1 && ENABLE_MANAGEMENT && ENABLE_IP_PKTINFO;artifact;1648;1648
src/openvpn/init.c;1;!DEFINED___LB__HAVE_IN_PKTINFO__RB__ || !DEFINED___LB__HAVE_IPI_SPEC_DST__RB__;(!DEFINED___LB__HAVE_IN_PKTINFO__RB__ || !DEFINED___LB__HAVE_IPI_SPEC_DST__RB__) && 1 && ENABLE_MANAGEMENT && ENABLE_IP_PKTINFO;endif;1649;1649
src/openvpn/init.c;1;ENABLE_IP_PKTINFO;1 && ENABLE_MANAGEMENT && ENABLE_IP_PKTINFO;artifact;1650;1656
src/openvpn/init.c;1;ENABLE_IP_PKTINFO;1 && ENABLE_MANAGEMENT && ENABLE_IP_PKTINFO;endif;1657;1657
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;1658;1675
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;1676;1676
src/openvpn/init.c;1;1;1;artifact;1677;1698
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;1699;1699
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;1700;1703
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;1704;1704
src/openvpn/init.c;1;1;1;artifact;1705;1722
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;1723;1723
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;1724;1733
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;1734;1734
src/openvpn/init.c;1;1;1;artifact;1735;1758
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;1759;1759
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;1760;1760
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;1761;1761
src/openvpn/init.c;1;1;1;artifact;1762;1777
src/openvpn/init.c;1;TARGET_ANDROID;1 && TARGET_ANDROID;if;1778;1778
src/openvpn/init.c;1;TARGET_ANDROID;1 && TARGET_ANDROID;artifact;1779;1779
src/openvpn/init.c;1;!TARGET_ANDROID;!TARGET_ANDROID && 1;else;1780;1780
src/openvpn/init.c;1;!TARGET_ANDROID;!TARGET_ANDROID && 1;artifact;1781;1781
src/openvpn/init.c;1;!TARGET_ANDROID;!TARGET_ANDROID && 1;endif;1782;1782
src/openvpn/init.c;1;1;1;artifact;1783;1793
src/openvpn/init.c;1;TARGET_ANDROID;1 && TARGET_ANDROID;if;1794;1794
src/openvpn/init.c;1;TARGET_ANDROID;1 && TARGET_ANDROID;artifact;1795;1804
src/openvpn/init.c;1;TARGET_ANDROID;1 && TARGET_ANDROID;endif;1805;1805
src/openvpn/init.c;1;1;1;artifact;1806;1815
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;1816;1816
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;1817;1820
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;1821;1821
src/openvpn/init.c;1;1;1;artifact;1822;1861
src/openvpn/init.c;1;TARGET_ANDROID;1 && TARGET_ANDROID;if;1862;1862
src/openvpn/init.c;1;TARGET_ANDROID;1 && TARGET_ANDROID;artifact;1863;1864
src/openvpn/init.c;1;TARGET_ANDROID;1 && TARGET_ANDROID;endif;1865;1865
src/openvpn/init.c;1;1;1;artifact;1866;1894
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;1895;1895
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;1896;1896
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;1897;1897
src/openvpn/init.c;1;1;1;artifact;1898;1906
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;if;1907;1907
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;artifact;1908;1915
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;endif;1916;1916
src/openvpn/init.c;1;1;1;artifact;1917;1943
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;1944;1944
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;1945;1945
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;1946;1946
src/openvpn/init.c;1;1;1;artifact;1947;1955
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;if;1956;1956
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;artifact;1957;1964
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;endif;1965;1965
src/openvpn/init.c;1;1;1;artifact;1966;2014
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;2015;2015
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;2016;2016
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;2017;2017
src/openvpn/init.c;1;1;1;artifact;2018;2024
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;if;2025;2025
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;artifact;2026;2031
src/openvpn/init.c;1;ENABLE_MANAGEMENT;1 && ENABLE_MANAGEMENT;endif;2032;2032
src/openvpn/init.c;1;1;1;artifact;2033;2040
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;2041;2041
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;2042;2042
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;2043;2043
src/openvpn/init.c;1;1;1;artifact;2044;2070
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;2071;2071
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;2072;2072
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;2073;2073
src/openvpn/init.c;1;1;1;artifact;2074;2083
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;if;2084;2084
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;artifact;2085;2091
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;endif;2092;2092
src/openvpn/init.c;1;1;1;artifact;2093;2108
src/openvpn/init.c;1;_WIN32;1 && _WIN32;if;2109;2109
src/openvpn/init.c;1;_WIN32;1 && _WIN32;artifact;2110;2110
src/openvpn/init.c;1;_WIN32;1 && _WIN32;endif;2111;2111
src/openvpn/init.c;1;1;1;artifact;2112;2122
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;if;2123;2123
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;artifact;2124;2130
src/openvpn/init.c;1;DEFINED___LB___WIN32__RB__;1 && DEFINED___LB___WIN32__RB__;endif;2131;2131
src/openvpn/init.c;1;1;1;artifact;2132;2230
src/openvpn/init.c;1;USE_COMP;1 && USE_COMP;if;2231;2231
src/openvpn/init.c;1;USE_COMP;1 && USE_COMP;artifact;2232;2235
src/openvpn/init.c;1;USE_COMP;1 && USE_COMP;endif;2236;2236
src/openvpn/init.c;1;1;1;artifact;2237;2334
src/openvpn/init.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;if;2335;2335
src/openvpn/init.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;artifact;2336;2339
src/openvpn/init.c;1;ENABLE_FRAGMENT;1 && ENABLE_FRAGMENT;endif;2340;2340
src/openvpn/init.c;1;1;1;artifact;2341;2555
