Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
include/http_request.h;1;!APACHE_HTTP_REQUEST_H;1 && !APACHE_HTTP_REQUEST_H;artifact;681;681
include/http_request.h;1;!APACHE_HTTP_REQUEST_H;1 && !APACHE_HTTP_REQUEST_H;endif;682;682
include/http_request.h;1;1;1;artifact;683;684
include/http_ssl.h;1;1;1;ROOT;1;319
include/http_ssl.h;1;1;1;artifact;1;25
include/http_ssl.h;1;!APACHE_HTTP_SSL_H;1 && !APACHE_HTTP_SSL_H;if;26;26
include/http_ssl.h;1;!APACHE_HTTP_SSL_H;1 && !APACHE_HTTP_SSL_H;artifact;27;32
include/http_ssl.h;1;__cplusplus;1 && !APACHE_HTTP_SSL_H && __cplusplus;if;33;33
include/http_ssl.h;1;__cplusplus;1 && !APACHE_HTTP_SSL_H && __cplusplus;artifact;34;34
include/http_ssl.h;1;__cplusplus;1 && !APACHE_HTTP_SSL_H && __cplusplus;endif;35;35
include/http_ssl.h;1;!APACHE_HTTP_SSL_H;1 && !APACHE_HTTP_SSL_H;artifact;36;311
include/http_ssl.h;1;__cplusplus;1 && !APACHE_HTTP_SSL_H && __cplusplus;if;312;312
include/http_ssl.h;1;__cplusplus;1 && !APACHE_HTTP_SSL_H && __cplusplus;artifact;313;313
include/http_ssl.h;1;__cplusplus;1 && !APACHE_HTTP_SSL_H && __cplusplus;endif;314;314
include/http_ssl.h;1;!APACHE_HTTP_SSL_H;1 && !APACHE_HTTP_SSL_H;artifact;315;315
include/http_ssl.h;1;!APACHE_HTTP_SSL_H;1 && !APACHE_HTTP_SSL_H;endif;316;316
include/http_ssl.h;1;1;1;artifact;317;318
include/http_vhost.h;1;1;1;ROOT;1;134
include/http_vhost.h;1;1;1;artifact;1;25
include/http_vhost.h;1;!APACHE_HTTP_VHOST_H;1 && !APACHE_HTTP_VHOST_H;if;26;26
include/http_vhost.h;1;!APACHE_HTTP_VHOST_H;1 && !APACHE_HTTP_VHOST_H;artifact;27;28
include/http_vhost.h;1;__cplusplus;1 && !APACHE_HTTP_VHOST_H && __cplusplus;if;29;29
include/http_vhost.h;1;__cplusplus;1 && !APACHE_HTTP_VHOST_H && __cplusplus;artifact;30;30
include/http_vhost.h;1;__cplusplus;1 && !APACHE_HTTP_VHOST_H && __cplusplus;endif;31;31
include/http_vhost.h;1;!APACHE_HTTP_VHOST_H;1 && !APACHE_HTTP_VHOST_H;artifact;32;126
include/http_vhost.h;1;__cplusplus;1 && !APACHE_HTTP_VHOST_H && __cplusplus;if;127;127
include/http_vhost.h;1;__cplusplus;1 && !APACHE_HTTP_VHOST_H && __cplusplus;artifact;128;128
include/http_vhost.h;1;__cplusplus;1 && !APACHE_HTTP_VHOST_H && __cplusplus;endif;129;129
include/http_vhost.h;1;!APACHE_HTTP_VHOST_H;1 && !APACHE_HTTP_VHOST_H;artifact;130;130
include/http_vhost.h;1;!APACHE_HTTP_VHOST_H;1 && !APACHE_HTTP_VHOST_H;endif;131;131
include/http_vhost.h;1;1;1;artifact;132;133
include/httpd.h;1;1;1;ROOT;1;2904
include/httpd.h;1;1;1;artifact;1;35
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;if;36;36
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;37;64
include/httpd.h;1;APR_HAVE_STDLIB_H;1 && !APACHE_HTTPD_H && APR_HAVE_STDLIB_H;if;65;65
include/httpd.h;1;APR_HAVE_STDLIB_H;1 && !APACHE_HTTPD_H && APR_HAVE_STDLIB_H;artifact;66;66
include/httpd.h;1;APR_HAVE_STDLIB_H;1 && !APACHE_HTTPD_H && APR_HAVE_STDLIB_H;endif;67;67
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;68;70
include/httpd.h;1;__cplusplus;1 && !APACHE_HTTPD_H && __cplusplus;if;71;71
include/httpd.h;1;__cplusplus;1 && !APACHE_HTTPD_H && __cplusplus;artifact;72;72
include/httpd.h;1;__cplusplus;1 && !APACHE_HTTPD_H && __cplusplus;endif;73;73
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;74;79
include/httpd.h;1;!HTTPD_ROOT;1 && !APACHE_HTTPD_H && !HTTPD_ROOT;if;80;80
include/httpd.h;1;OS2;1 && !APACHE_HTTPD_H && !HTTPD_ROOT && OS2;if;81;81
include/httpd.h;1;OS2;1 && !APACHE_HTTPD_H && !HTTPD_ROOT && OS2;artifact;82;83
include/httpd.h;1;DEFINED___LB__WIN32__RB__ && !OS2;DEFINED___LB__WIN32__RB__ && !OS2 && 1 && !APACHE_HTTPD_H && !HTTPD_ROOT;elif;84;84
include/httpd.h;1;DEFINED___LB__WIN32__RB__ && !OS2;DEFINED___LB__WIN32__RB__ && !OS2 && 1 && !APACHE_HTTPD_H && !HTTPD_ROOT;artifact;85;86
include/httpd.h;1;DEFINED___LB__NETWARE__RB__ && !DEFINED___LB__WIN32__RB__ && !OS2;DEFINED___LB__NETWARE__RB__ && !DEFINED___LB__WIN32__RB__ && !OS2 && 1 && !APACHE_HTTPD_H && !HTTPD_ROOT;elif;87;87
include/httpd.h;1;DEFINED___LB__NETWARE__RB__ && !DEFINED___LB__WIN32__RB__ && !OS2;DEFINED___LB__NETWARE__RB__ && !DEFINED___LB__WIN32__RB__ && !OS2 && 1 && !APACHE_HTTPD_H && !HTTPD_ROOT;artifact;88;89
include/httpd.h;1;!DEFINED___LB__NETWARE__RB__ && !DEFINED___LB__WIN32__RB__ && !OS2;!DEFINED___LB__NETWARE__RB__ && !DEFINED___LB__WIN32__RB__ && !OS2 && 1 && !APACHE_HTTPD_H && !HTTPD_ROOT;else;90;90
include/httpd.h;1;!DEFINED___LB__NETWARE__RB__ && !DEFINED___LB__WIN32__RB__ && !OS2;!DEFINED___LB__NETWARE__RB__ && !DEFINED___LB__WIN32__RB__ && !OS2 && 1 && !APACHE_HTTPD_H && !HTTPD_ROOT;artifact;91;92
include/httpd.h;1;!DEFINED___LB__NETWARE__RB__ && !DEFINED___LB__WIN32__RB__ && !OS2;!DEFINED___LB__NETWARE__RB__ && !DEFINED___LB__WIN32__RB__ && !OS2 && 1 && !APACHE_HTTPD_H && !HTTPD_ROOT;endif;93;93
include/httpd.h;1;!HTTPD_ROOT;1 && !APACHE_HTTPD_H && !HTTPD_ROOT;endif;94;94
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;95;107
include/httpd.h;1;!DOCUMENT_LOCATION;1 && !APACHE_HTTPD_H && !DOCUMENT_LOCATION;if;108;108
include/httpd.h;1;OS2;1 && !APACHE_HTTPD_H && !DOCUMENT_LOCATION && OS2;if;109;109
include/httpd.h;1;OS2;1 && !APACHE_HTTPD_H && !DOCUMENT_LOCATION && OS2;artifact;110;111
include/httpd.h;1;!OS2;!OS2 && 1 && !APACHE_HTTPD_H && !DOCUMENT_LOCATION;else;112;112
include/httpd.h;1;!OS2;!OS2 && 1 && !APACHE_HTTPD_H && !DOCUMENT_LOCATION;artifact;113;114
include/httpd.h;1;!OS2;!OS2 && 1 && !APACHE_HTTPD_H && !DOCUMENT_LOCATION;endif;115;115
include/httpd.h;1;!DOCUMENT_LOCATION;1 && !APACHE_HTTPD_H && !DOCUMENT_LOCATION;endif;116;116
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;117;118
include/httpd.h;1;!DYNAMIC_MODULE_LIMIT;1 && !APACHE_HTTPD_H && !DYNAMIC_MODULE_LIMIT;if;119;119
include/httpd.h;1;!DYNAMIC_MODULE_LIMIT;1 && !APACHE_HTTPD_H && !DYNAMIC_MODULE_LIMIT;artifact;120;120
include/httpd.h;1;!DYNAMIC_MODULE_LIMIT;1 && !APACHE_HTTPD_H && !DYNAMIC_MODULE_LIMIT;endif;121;121
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;122;126
include/httpd.h;1;!DEFAULT_ERRORLOG;1 && !APACHE_HTTPD_H && !DEFAULT_ERRORLOG;if;127;127
include/httpd.h;1;DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__;1 && !APACHE_HTTPD_H && !DEFAULT_ERRORLOG && (DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__);if;128;128
include/httpd.h;1;DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__;1 && !APACHE_HTTPD_H && !DEFAULT_ERRORLOG && (DEFINED___LB__OS2__RB__ || DEFINED___LB__WIN32__RB__);artifact;129;129
include/httpd.h;1;!DEFINED___LB__OS2__RB__ && !DEFINED___LB__WIN32__RB__;!DEFINED___LB__OS2__RB__ && !DEFINED___LB__WIN32__RB__ && 1 && !APACHE_HTTPD_H && !DEFAULT_ERRORLOG;else;130;130
include/httpd.h;1;!DEFINED___LB__OS2__RB__ && !DEFINED___LB__WIN32__RB__;!DEFINED___LB__OS2__RB__ && !DEFINED___LB__WIN32__RB__ && 1 && !APACHE_HTTPD_H && !DEFAULT_ERRORLOG;artifact;131;131
include/httpd.h;1;!DEFINED___LB__OS2__RB__ && !DEFINED___LB__WIN32__RB__;!DEFINED___LB__OS2__RB__ && !DEFINED___LB__WIN32__RB__ && 1 && !APACHE_HTTPD_H && !DEFAULT_ERRORLOG;endif;132;132
include/httpd.h;1;!DEFAULT_ERRORLOG;1 && !APACHE_HTTPD_H && !DEFAULT_ERRORLOG;endif;133;133
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;134;135
include/httpd.h;1;!DEFAULT_ACCESS_FNAME;1 && !APACHE_HTTPD_H && !DEFAULT_ACCESS_FNAME;if;136;136
include/httpd.h;1;OS2;1 && !APACHE_HTTPD_H && !DEFAULT_ACCESS_FNAME && OS2;if;137;137
include/httpd.h;1;OS2;1 && !APACHE_HTTPD_H && !DEFAULT_ACCESS_FNAME && OS2;artifact;138;139
include/httpd.h;1;!OS2;!OS2 && 1 && !APACHE_HTTPD_H && !DEFAULT_ACCESS_FNAME;else;140;140
include/httpd.h;1;!OS2;!OS2 && 1 && !APACHE_HTTPD_H && !DEFAULT_ACCESS_FNAME;artifact;141;141
include/httpd.h;1;!OS2;!OS2 && 1 && !APACHE_HTTPD_H && !DEFAULT_ACCESS_FNAME;endif;142;142
include/httpd.h;1;!DEFAULT_ACCESS_FNAME;1 && !APACHE_HTTPD_H && !DEFAULT_ACCESS_FNAME;endif;143;143
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;144;145
include/httpd.h;1;!SERVER_CONFIG_FILE;1 && !APACHE_HTTPD_H && !SERVER_CONFIG_FILE;if;146;146
include/httpd.h;1;!SERVER_CONFIG_FILE;1 && !APACHE_HTTPD_H && !SERVER_CONFIG_FILE;artifact;147;147
include/httpd.h;1;!SERVER_CONFIG_FILE;1 && !APACHE_HTTPD_H && !SERVER_CONFIG_FILE;endif;148;148
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;149;150
include/httpd.h;1;!DEFAULT_PATH;1 && !APACHE_HTTPD_H && !DEFAULT_PATH;if;151;151
include/httpd.h;1;!DEFAULT_PATH;1 && !APACHE_HTTPD_H && !DEFAULT_PATH;artifact;152;152
include/httpd.h;1;!DEFAULT_PATH;1 && !APACHE_HTTPD_H && !DEFAULT_PATH;endif;153;153
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;154;155
include/httpd.h;1;!SUEXEC_BIN;1 && !APACHE_HTTPD_H && !SUEXEC_BIN;if;156;156
include/httpd.h;1;!SUEXEC_BIN;1 && !APACHE_HTTPD_H && !SUEXEC_BIN;artifact;157;157
include/httpd.h;1;!SUEXEC_BIN;1 && !APACHE_HTTPD_H && !SUEXEC_BIN;endif;158;158
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;159;160
include/httpd.h;1;!DEFAULT_TIMEOUT;1 && !APACHE_HTTPD_H && !DEFAULT_TIMEOUT;if;161;161
include/httpd.h;1;!DEFAULT_TIMEOUT;1 && !APACHE_HTTPD_H && !DEFAULT_TIMEOUT;artifact;162;162
include/httpd.h;1;!DEFAULT_TIMEOUT;1 && !APACHE_HTTPD_H && !DEFAULT_TIMEOUT;endif;163;163
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;164;165
include/httpd.h;1;!DEFAULT_KEEPALIVE_TIMEOUT;1 && !APACHE_HTTPD_H && !DEFAULT_KEEPALIVE_TIMEOUT;if;166;166
include/httpd.h;1;!DEFAULT_KEEPALIVE_TIMEOUT;1 && !APACHE_HTTPD_H && !DEFAULT_KEEPALIVE_TIMEOUT;artifact;167;167
include/httpd.h;1;!DEFAULT_KEEPALIVE_TIMEOUT;1 && !APACHE_HTTPD_H && !DEFAULT_KEEPALIVE_TIMEOUT;endif;168;168
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;169;170
include/httpd.h;1;!DEFAULT_KEEPALIVE;1 && !APACHE_HTTPD_H && !DEFAULT_KEEPALIVE;if;171;171
include/httpd.h;1;!DEFAULT_KEEPALIVE;1 && !APACHE_HTTPD_H && !DEFAULT_KEEPALIVE;artifact;172;172
include/httpd.h;1;!DEFAULT_KEEPALIVE;1 && !APACHE_HTTPD_H && !DEFAULT_KEEPALIVE;endif;173;173
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;174;193
include/httpd.h;1;!DEFAULT_LIMIT_REQUEST_LINE;1 && !APACHE_HTTPD_H && !DEFAULT_LIMIT_REQUEST_LINE;if;194;194
include/httpd.h;1;!DEFAULT_LIMIT_REQUEST_LINE;1 && !APACHE_HTTPD_H && !DEFAULT_LIMIT_REQUEST_LINE;artifact;195;195
include/httpd.h;1;!DEFAULT_LIMIT_REQUEST_LINE;1 && !APACHE_HTTPD_H && !DEFAULT_LIMIT_REQUEST_LINE;endif;196;196
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;197;197
include/httpd.h;1;!DEFAULT_LIMIT_REQUEST_FIELDSIZE;1 && !APACHE_HTTPD_H && !DEFAULT_LIMIT_REQUEST_FIELDSIZE;if;198;198
include/httpd.h;1;!DEFAULT_LIMIT_REQUEST_FIELDSIZE;1 && !APACHE_HTTPD_H && !DEFAULT_LIMIT_REQUEST_FIELDSIZE;artifact;199;199
include/httpd.h;1;!DEFAULT_LIMIT_REQUEST_FIELDSIZE;1 && !APACHE_HTTPD_H && !DEFAULT_LIMIT_REQUEST_FIELDSIZE;endif;200;200
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;201;201
include/httpd.h;1;!DEFAULT_LIMIT_REQUEST_FIELDS;1 && !APACHE_HTTPD_H && !DEFAULT_LIMIT_REQUEST_FIELDS;if;202;202
include/httpd.h;1;!DEFAULT_LIMIT_REQUEST_FIELDS;1 && !APACHE_HTTPD_H && !DEFAULT_LIMIT_REQUEST_FIELDS;artifact;203;203
include/httpd.h;1;!DEFAULT_LIMIT_REQUEST_FIELDS;1 && !APACHE_HTTPD_H && !DEFAULT_LIMIT_REQUEST_FIELDS;endif;204;204
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;205;205
include/httpd.h;1;!DEFAULT_LIMIT_BLANK_LINES;1 && !APACHE_HTTPD_H && !DEFAULT_LIMIT_BLANK_LINES;if;206;206
include/httpd.h;1;!DEFAULT_LIMIT_BLANK_LINES;1 && !APACHE_HTTPD_H && !DEFAULT_LIMIT_BLANK_LINES;artifact;207;207
include/httpd.h;1;!DEFAULT_LIMIT_BLANK_LINES;1 && !APACHE_HTTPD_H && !DEFAULT_LIMIT_BLANK_LINES;endif;208;208
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;209;222
include/httpd.h;1;!AP_DEFAULT_INDEX;1 && !APACHE_HTTPD_H && !AP_DEFAULT_INDEX;if;223;223
include/httpd.h;1;!AP_DEFAULT_INDEX;1 && !APACHE_HTTPD_H && !AP_DEFAULT_INDEX;artifact;224;224
include/httpd.h;1;!AP_DEFAULT_INDEX;1 && !APACHE_HTTPD_H && !AP_DEFAULT_INDEX;endif;225;225
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;226;227
include/httpd.h;1;!AP_TYPES_CONFIG_FILE;1 && !APACHE_HTTPD_H && !AP_TYPES_CONFIG_FILE;if;228;228
include/httpd.h;1;!AP_TYPES_CONFIG_FILE;1 && !APACHE_HTTPD_H && !AP_TYPES_CONFIG_FILE;artifact;229;229
include/httpd.h;1;!AP_TYPES_CONFIG_FILE;1 && !APACHE_HTTPD_H && !AP_TYPES_CONFIG_FILE;endif;230;230
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;231;347
include/httpd.h;1;!AP_DECLARE;1 && !APACHE_HTTPD_H && !AP_DECLARE;if;348;348
include/httpd.h;1;!AP_DECLARE;1 && !APACHE_HTTPD_H && !AP_DECLARE;artifact;349;354
include/httpd.h;1;!AP_DECLARE;1 && !APACHE_HTTPD_H && !AP_DECLARE;endif;355;355
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;356;356
include/httpd.h;1;!AP_DECLARE_NONSTD;1 && !APACHE_HTTPD_H && !AP_DECLARE_NONSTD;if;357;357
include/httpd.h;1;!AP_DECLARE_NONSTD;1 && !APACHE_HTTPD_H && !AP_DECLARE_NONSTD;artifact;358;365
include/httpd.h;1;!AP_DECLARE_NONSTD;1 && !APACHE_HTTPD_H && !AP_DECLARE_NONSTD;endif;366;366
include/httpd.h;1;!AP_DECLARE_DATA;1 && !APACHE_HTTPD_H && !AP_DECLARE_DATA;if;367;367
include/httpd.h;1;!AP_DECLARE_DATA;1 && !APACHE_HTTPD_H && !AP_DECLARE_DATA;artifact;368;368
include/httpd.h;1;!AP_DECLARE_DATA;1 && !APACHE_HTTPD_H && !AP_DECLARE_DATA;endif;369;369
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;370;370
include/httpd.h;1;!AP_MODULE_DECLARE;1 && !APACHE_HTTPD_H && !AP_MODULE_DECLARE;if;371;371
include/httpd.h;1;!AP_MODULE_DECLARE;1 && !APACHE_HTTPD_H && !AP_MODULE_DECLARE;artifact;372;372
include/httpd.h;1;!AP_MODULE_DECLARE;1 && !APACHE_HTTPD_H && !AP_MODULE_DECLARE;endif;373;373
include/httpd.h;1;!AP_MODULE_DECLARE_NONSTD;1 && !APACHE_HTTPD_H && !AP_MODULE_DECLARE_NONSTD;if;374;374
include/httpd.h;1;!AP_MODULE_DECLARE_NONSTD;1 && !APACHE_HTTPD_H && !AP_MODULE_DECLARE_NONSTD;artifact;375;375
include/httpd.h;1;!AP_MODULE_DECLARE_NONSTD;1 && !APACHE_HTTPD_H && !AP_MODULE_DECLARE_NONSTD;endif;376;376
include/httpd.h;1;!AP_MODULE_DECLARE_DATA;1 && !APACHE_HTTPD_H && !AP_MODULE_DECLARE_DATA;if;377;377
include/httpd.h;1;!AP_MODULE_DECLARE_DATA;1 && !APACHE_HTTPD_H && !AP_MODULE_DECLARE_DATA;artifact;378;378
include/httpd.h;1;!AP_MODULE_DECLARE_DATA;1 && !APACHE_HTTPD_H && !AP_MODULE_DECLARE_DATA;endif;379;379
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;380;384
include/httpd.h;1;!AP_CORE_DECLARE;1 && !APACHE_HTTPD_H && !AP_CORE_DECLARE;if;385;385
include/httpd.h;1;!AP_CORE_DECLARE;1 && !APACHE_HTTPD_H && !AP_CORE_DECLARE;artifact;386;386
include/httpd.h;1;!AP_CORE_DECLARE;1 && !APACHE_HTTPD_H && !AP_CORE_DECLARE;endif;387;387
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;388;393
include/httpd.h;1;!AP_CORE_DECLARE_NONSTD;1 && !APACHE_HTTPD_H && !AP_CORE_DECLARE_NONSTD;if;394;394
include/httpd.h;1;!AP_CORE_DECLARE_NONSTD;1 && !APACHE_HTTPD_H && !AP_CORE_DECLARE_NONSTD;artifact;395;395
include/httpd.h;1;!AP_CORE_DECLARE_NONSTD;1 && !APACHE_HTTPD_H && !AP_CORE_DECLARE_NONSTD;endif;396;396
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;397;734
include/httpd.h;1;!APR_CHARSET_EBCDIC;1 && !APACHE_HTTPD_H && !APR_CHARSET_EBCDIC;if;735;735
include/httpd.h;1;!APR_CHARSET_EBCDIC;1 && !APACHE_HTTPD_H && !APR_CHARSET_EBCDIC;artifact;736;741
include/httpd.h;1;APR_CHARSET_EBCDIC;APR_CHARSET_EBCDIC && 1 && !APACHE_HTTPD_H;else;742;742
include/httpd.h;1;APR_CHARSET_EBCDIC;APR_CHARSET_EBCDIC && 1 && !APACHE_HTTPD_H;artifact;743;751
include/httpd.h;1;APR_CHARSET_EBCDIC;APR_CHARSET_EBCDIC && 1 && !APACHE_HTTPD_H;endif;752;752
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;753;1108
include/httpd.h;1;APR_HAS_THREADS;1 && !APACHE_HTTPD_H && APR_HAS_THREADS;if;1109;1109
include/httpd.h;1;APR_HAS_THREADS;1 && !APACHE_HTTPD_H && APR_HAS_THREADS;artifact;1110;1110
include/httpd.h;1;APR_HAS_THREADS;1 && !APACHE_HTTPD_H && APR_HAS_THREADS;endif;1111;1111
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;1112;1289
include/httpd.h;1;APR_HAS_THREADS;1 && !APACHE_HTTPD_H && APR_HAS_THREADS;if;1290;1290
include/httpd.h;1;APR_HAS_THREADS;1 && !APACHE_HTTPD_H && APR_HAS_THREADS;artifact;1291;1291
include/httpd.h;1;APR_HAS_THREADS;1 && !APACHE_HTTPD_H && APR_HAS_THREADS;endif;1292;1292
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;1293;2403
include/httpd.h;1;_OSD_POSIX;1 && !APACHE_HTTPD_H && _OSD_POSIX;if;2404;2404
include/httpd.h;1;_OSD_POSIX;1 && !APACHE_HTTPD_H && _OSD_POSIX;artifact;2405;2405
include/httpd.h;1;_OSD_POSIX;1 && !APACHE_HTTPD_H && _OSD_POSIX;endif;2406;2406
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;2407;2435
include/httpd.h;1;AP_DEBUG;1 && !APACHE_HTTPD_H && AP_DEBUG;if;2436;2436
include/httpd.h;1;AP_DEBUG;1 && !APACHE_HTTPD_H && AP_DEBUG;artifact;2437;2437
include/httpd.h;1;!AP_DEBUG;!AP_DEBUG && 1 && !APACHE_HTTPD_H;else;2438;2438
include/httpd.h;1;!AP_DEBUG;!AP_DEBUG && 1 && !APACHE_HTTPD_H;artifact;2439;2439
include/httpd.h;1;!AP_DEBUG;!AP_DEBUG && 1 && !APACHE_HTTPD_H;endif;2440;2440
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;2441;2461
include/httpd.h;1;DEBUG_SIGSTOP;1 && !APACHE_HTTPD_H && DEBUG_SIGSTOP;if;2462;2462
include/httpd.h;1;DEBUG_SIGSTOP;1 && !APACHE_HTTPD_H && DEBUG_SIGSTOP;artifact;2463;2466
include/httpd.h;1;!DEBUG_SIGSTOP;!DEBUG_SIGSTOP && 1 && !APACHE_HTTPD_H;else;2467;2467
include/httpd.h;1;!DEBUG_SIGSTOP;!DEBUG_SIGSTOP && 1 && !APACHE_HTTPD_H;artifact;2468;2468
include/httpd.h;1;!DEBUG_SIGSTOP;!DEBUG_SIGSTOP && 1 && !APACHE_HTTPD_H;endif;2469;2469
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;2470;2496
include/httpd.h;1;AP_DEBUG;1 && !APACHE_HTTPD_H && AP_DEBUG;if;2497;2497
include/httpd.h;1;AP_DEBUG;1 && !APACHE_HTTPD_H && AP_DEBUG;artifact;2498;2505
include/httpd.h;1;!DEFINED___LB__AP_DEBUG_NO_ALLOC_POISON__RB__ && !APR_POOL_DEBUG;1 && !APACHE_HTTPD_H && AP_DEBUG && !DEFINED___LB__AP_DEBUG_NO_ALLOC_POISON__RB__ && !APR_POOL_DEBUG;if;2506;2506
include/httpd.h;1;!DEFINED___LB__AP_DEBUG_NO_ALLOC_POISON__RB__ && !APR_POOL_DEBUG;1 && !APACHE_HTTPD_H && AP_DEBUG && !DEFINED___LB__AP_DEBUG_NO_ALLOC_POISON__RB__ && !APR_POOL_DEBUG;artifact;2507;2514
include/httpd.h;1;apr_pcalloc;1 && !APACHE_HTTPD_H && AP_DEBUG && !DEFINED___LB__AP_DEBUG_NO_ALLOC_POISON__RB__ && !APR_POOL_DEBUG && apr_pcalloc;if;2515;2515
include/httpd.h;1;apr_pcalloc;1 && !APACHE_HTTPD_H && AP_DEBUG && !DEFINED___LB__AP_DEBUG_NO_ALLOC_POISON__RB__ && !APR_POOL_DEBUG && apr_pcalloc;artifact;2516;2516
include/httpd.h;1;apr_pcalloc;1 && !APACHE_HTTPD_H && AP_DEBUG && !DEFINED___LB__AP_DEBUG_NO_ALLOC_POISON__RB__ && !APR_POOL_DEBUG && apr_pcalloc;endif;2517;2517
include/httpd.h;1;!DEFINED___LB__AP_DEBUG_NO_ALLOC_POISON__RB__ && !APR_POOL_DEBUG;1 && !APACHE_HTTPD_H && AP_DEBUG && !DEFINED___LB__AP_DEBUG_NO_ALLOC_POISON__RB__ && !APR_POOL_DEBUG;artifact;2518;2518
include/httpd.h;1;!DEFINED___LB__AP_DEBUG_NO_ALLOC_POISON__RB__ && !APR_POOL_DEBUG;1 && !APACHE_HTTPD_H && AP_DEBUG && !DEFINED___LB__AP_DEBUG_NO_ALLOC_POISON__RB__ && !APR_POOL_DEBUG;endif;2519;2519
include/httpd.h;1;AP_DEBUG;1 && !APACHE_HTTPD_H && AP_DEBUG;artifact;2520;2520
include/httpd.h;1;!AP_DEBUG;!AP_DEBUG && 1 && !APACHE_HTTPD_H;else;2521;2521
include/httpd.h;1;!AP_DEBUG;!AP_DEBUG && 1 && !APACHE_HTTPD_H;artifact;2522;2535
include/httpd.h;1;!AP_DEBUG;!AP_DEBUG && 1 && !APACHE_HTTPD_H;endif;2536;2536
include/httpd.h;1;!APACHE_HTTPD_H;1 && !APACHE_HTTPD_H;artifact;2537;2593
include/httpd.h;1;APR_HAS_THREADS;1 && !APACHE_HTTPD_H && APR_HAS_THREADS;if;2594;2594
include/httpd.h;1;APR_HAS_THREADS;1 && !APACHE_HTTPD_H && APR_HAS_THREADS;artifact;2595;2607
include/httpd.h;1;APR_VERSION_AT_LEAST___LB__1__8__0__RB__;1 && !APACHE_HTTPD_H && APR_HAS_THREADS && APR_VERSION_AT_LEAST___LB__1__8__0__RB__;if;2608;2608
include/httpd.h;1;APR_VERSION_AT_LEAST___LB__1__8__0__RB__;1 && !APACHE_HTTPD_H && APR_HAS_THREADS && APR_VERSION_AT_LEAST___LB__1__8__0__RB__;artifact;2609;2612
include/httpd.h;1;APR_HAS_THREAD_LOCAL && !DEFINED___LB__AP_NO_THREAD_LOCAL__RB__;1 && !APACHE_HTTPD_H && APR_HAS_THREADS && APR_VERSION_AT_LEAST___LB__1__8__0__RB__ && APR_HAS_THREAD_LOCAL && !DEFINED___LB__AP_NO_THREAD_LOCAL__RB__;if;2613;2613
