Path;File Condition;Block Condition;Presence Condition;Line Type;start;end
src/globals.h;1;FEAT_MOUSESHAPE;1 && FEAT_MOUSESHAPE;endif;866;866
src/globals.h;1;1;1;artifact;867;868
src/globals.h;1;FEAT_DIFF;1 && FEAT_DIFF;if;869;869
src/globals.h;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;870;874
src/globals.h;1;FEAT_DIFF;1 && FEAT_DIFF;endif;875;875
src/globals.h;1;1;1;artifact;876;884
src/globals.h;1;MESSAGE_QUEUE;1 && MESSAGE_QUEUE;if;885;885
src/globals.h;1;MESSAGE_QUEUE;1 && MESSAGE_QUEUE;artifact;886;888
src/globals.h;1;MESSAGE_QUEUE;1 && MESSAGE_QUEUE;endif;889;889
src/globals.h;1;1;1;artifact;890;890
src/globals.h;1;FEAT_MENU;1 && FEAT_MENU;if;891;891
src/globals.h;1;FEAT_MENU;1 && FEAT_MENU;artifact;892;898
src/globals.h;1;FEAT_MENU;1 && FEAT_MENU;endif;899;899
src/globals.h;1;1;1;artifact;900;900
src/globals.h;1;FEAT_GUI;1 && FEAT_GUI;if;901;901
src/globals.h;1;FEAT_MENU;1 && FEAT_GUI && FEAT_MENU;if;902;902
src/globals.h;1;FEAT_MENU;1 && FEAT_GUI && FEAT_MENU;artifact;903;907
src/globals.h;1;FEAT_MENU;1 && FEAT_GUI && FEAT_MENU;endif;908;908
src/globals.h;1;FEAT_GUI_TABLINE;1 && FEAT_GUI && FEAT_GUI_TABLINE;if;909;909
src/globals.h;1;FEAT_GUI_TABLINE;1 && FEAT_GUI && FEAT_GUI_TABLINE;artifact;910;917
src/globals.h;1;FEAT_GUI_TABLINE;1 && FEAT_GUI && FEAT_GUI_TABLINE;endif;918;918
src/globals.h;1;FEAT_GUI;1 && FEAT_GUI;artifact;919;929
src/globals.h;1;FEAT_GUI_GTK;1 && FEAT_GUI && FEAT_GUI_GTK;if;930;930
src/globals.h;1;FEAT_GUI_GTK;1 && FEAT_GUI && FEAT_GUI_GTK;artifact;931;935
src/globals.h;1;FEAT_GUI_GTK;1 && FEAT_GUI && FEAT_GUI_GTK;endif;936;936
src/globals.h;1;FEAT_GUI;1 && FEAT_GUI;artifact;937;955
src/globals.h;1;FEAT_GUI;1 && FEAT_GUI;endif;956;956
src/globals.h;1;1;1;artifact;957;957
src/globals.h;1;FEAT_CLIPBOARD;1 && FEAT_CLIPBOARD;if;958;958
src/globals.h;1;FEAT_CLIPBOARD;1 && FEAT_CLIPBOARD;artifact;959;959
src/globals.h;1;FEAT_X11;1 && FEAT_CLIPBOARD && FEAT_X11;if;960;960
src/globals.h;1;FEAT_X11;1 && FEAT_CLIPBOARD && FEAT_X11;artifact;961;961
src/globals.h;1;!FEAT_X11;!FEAT_X11 && 1 && FEAT_CLIPBOARD;else;962;962
src/globals.h;1;!FEAT_X11;!FEAT_X11 && 1 && FEAT_CLIPBOARD;artifact;963;964
src/globals.h;1;!FEAT_X11;!FEAT_X11 && 1 && FEAT_CLIPBOARD;endif;965;965
src/globals.h;1;FEAT_CLIPBOARD;1 && FEAT_CLIPBOARD;artifact;966;976
src/globals.h;1;FEAT_CLIPBOARD;1 && FEAT_CLIPBOARD;endif;977;977
src/globals.h;1;1;1;artifact;978;1006
src/globals.h;1;FEAT_PROP_POPUP;1 && FEAT_PROP_POPUP;if;1007;1007
src/globals.h;1;FEAT_PROP_POPUP;1 && FEAT_PROP_POPUP;artifact;1008;1020
src/globals.h;1;FEAT_PROP_POPUP;1 && FEAT_PROP_POPUP;endif;1021;1021
src/globals.h;1;1;1;artifact;1022;1064
src/globals.h;1;FEAT_STL_OPT;1 && FEAT_STL_OPT;if;1065;1065
src/globals.h;1;FEAT_STL_OPT;1 && FEAT_STL_OPT;artifact;1066;1066
src/globals.h;1;FEAT_STL_OPT;1 && FEAT_STL_OPT;endif;1067;1067
src/globals.h;1;1;1;artifact;1068;1069
src/globals.h;1;TEMPDIRNAMES;1 && TEMPDIRNAMES;if;1070;1070
src/globals.h;1;DEFINED___LB__UNIX__RB__ && DEFINED___LB__HAVE_FLOCK__RB__ && (DEFINED___LB__HAVE_DIRFD__RB__ || DEFINED___LB____hpux__RB__);1 && TEMPDIRNAMES && DEFINED___LB__UNIX__RB__ && DEFINED___LB__HAVE_FLOCK__RB__ && (DEFINED___LB__HAVE_DIRFD__RB__ || DEFINED___LB____hpux__RB__);if;1071;1072
src/globals.h;1;DEFINED___LB__UNIX__RB__ && DEFINED___LB__HAVE_FLOCK__RB__ && (DEFINED___LB__HAVE_DIRFD__RB__ || DEFINED___LB____hpux__RB__);1 && TEMPDIRNAMES && DEFINED___LB__UNIX__RB__ && DEFINED___LB__HAVE_FLOCK__RB__ && (DEFINED___LB__HAVE_DIRFD__RB__ || DEFINED___LB____hpux__RB__);artifact;1073;1073
src/globals.h;1;DEFINED___LB__UNIX__RB__ && DEFINED___LB__HAVE_FLOCK__RB__ && (DEFINED___LB__HAVE_DIRFD__RB__ || DEFINED___LB____hpux__RB__);1 && TEMPDIRNAMES && DEFINED___LB__UNIX__RB__ && DEFINED___LB__HAVE_FLOCK__RB__ && (DEFINED___LB__HAVE_DIRFD__RB__ || DEFINED___LB____hpux__RB__);endif;1074;1074
src/globals.h;1;TEMPDIRNAMES;1 && TEMPDIRNAMES;artifact;1075;1076
src/globals.h;1;TEMPDIRNAMES;1 && TEMPDIRNAMES;endif;1077;1077
src/globals.h;1;1;1;artifact;1078;1095
src/globals.h;1;DEFINED___LB__FEAT_AUTOCHDIR__RB__;1 && DEFINED___LB__FEAT_AUTOCHDIR__RB__;if;1096;1096
src/globals.h;1;DEFINED___LB__FEAT_AUTOCHDIR__RB__;1 && DEFINED___LB__FEAT_AUTOCHDIR__RB__;artifact;1097;1097
src/globals.h;1;DEFINED___LB__FEAT_AUTOCHDIR__RB__;1 && DEFINED___LB__FEAT_AUTOCHDIR__RB__;endif;1098;1098
src/globals.h;1;1;1;artifact;1099;1099
src/globals.h;1;DEFINED___LB__EXITFREE__RB__;1 && DEFINED___LB__EXITFREE__RB__;if;1100;1100
src/globals.h;1;DEFINED___LB__EXITFREE__RB__;1 && DEFINED___LB__EXITFREE__RB__;artifact;1101;1102
src/globals.h;1;DEFINED___LB__EXITFREE__RB__;1 && DEFINED___LB__EXITFREE__RB__;endif;1103;1103
src/globals.h;1;1;1;artifact;1104;1128
src/globals.h;1;HAVE_SANDBOX;1 && HAVE_SANDBOX;if;1129;1129
src/globals.h;1;HAVE_SANDBOX;1 && HAVE_SANDBOX;artifact;1130;1133
src/globals.h;1;HAVE_SANDBOX;1 && HAVE_SANDBOX;endif;1134;1134
src/globals.h;1;1;1;artifact;1135;1222
src/globals.h;1;DO_INIT;1 && DO_INIT;if;1223;1223
src/globals.h;1;DO_INIT;1 && DO_INIT;artifact;1224;1224
src/globals.h;1;DO_INIT;1 && DO_INIT;endif;1225;1225
src/globals.h;1;1;1;artifact;1226;1244
src/globals.h;1;DEFINED___LB__FEAT_X11__RB__ && DEFINED___LB__FEAT_XCLIPBOARD__RB__;1 && DEFINED___LB__FEAT_X11__RB__ && DEFINED___LB__FEAT_XCLIPBOARD__RB__;if;1245;1245
src/globals.h;1;DEFINED___LB__FEAT_X11__RB__ && DEFINED___LB__FEAT_XCLIPBOARD__RB__;1 && DEFINED___LB__FEAT_X11__RB__ && DEFINED___LB__FEAT_XCLIPBOARD__RB__;artifact;1246;1247
src/globals.h;1;DEFINED___LB__FEAT_X11__RB__ && DEFINED___LB__FEAT_XCLIPBOARD__RB__;1 && DEFINED___LB__FEAT_X11__RB__ && DEFINED___LB__FEAT_XCLIPBOARD__RB__;endif;1248;1248
src/globals.h;1;1;1;artifact;1249;1270
src/globals.h;1;DEFINED___LB__MSWIN__RB__ || DEFINED___LB__FEAT_CYGWIN_WIN32_CLIPBOARD__RB__;1 && (DEFINED___LB__MSWIN__RB__ || DEFINED___LB__FEAT_CYGWIN_WIN32_CLIPBOARD__RB__);if;1271;1271
src/globals.h;1;DEFINED___LB__MSWIN__RB__ || DEFINED___LB__FEAT_CYGWIN_WIN32_CLIPBOARD__RB__;1 && (DEFINED___LB__MSWIN__RB__ || DEFINED___LB__FEAT_CYGWIN_WIN32_CLIPBOARD__RB__);artifact;1272;1275
src/globals.h;1;DEFINED___LB__MSWIN__RB__ || DEFINED___LB__FEAT_CYGWIN_WIN32_CLIPBOARD__RB__;1 && (DEFINED___LB__MSWIN__RB__ || DEFINED___LB__FEAT_CYGWIN_WIN32_CLIPBOARD__RB__);endif;1276;1276
src/globals.h;1;1;1;artifact;1277;1320
src/globals.h;1;DEFINED___LB__USE_ICONV__RB__ && DEFINED___LB__DYNAMIC_ICONV__RB__;1 && DEFINED___LB__USE_ICONV__RB__ && DEFINED___LB__DYNAMIC_ICONV__RB__;if;1321;1321
src/globals.h;1;DEFINED___LB__USE_ICONV__RB__ && DEFINED___LB__DYNAMIC_ICONV__RB__;1 && DEFINED___LB__USE_ICONV__RB__ && DEFINED___LB__DYNAMIC_ICONV__RB__;artifact;1322;1327
src/globals.h;1;DEFINED___LB__USE_ICONV__RB__ && DEFINED___LB__DYNAMIC_ICONV__RB__;1 && DEFINED___LB__USE_ICONV__RB__ && DEFINED___LB__DYNAMIC_ICONV__RB__;endif;1328;1328
src/globals.h;1;1;1;artifact;1329;1330
src/globals.h;1;FEAT_XIM;1 && FEAT_XIM;if;1331;1331
src/globals.h;1;FEAT_GUI_GTK;1 && FEAT_XIM && FEAT_GUI_GTK;if;1332;1332
src/globals.h;1;FEAT_GUI_GTK;1 && FEAT_XIM && FEAT_GUI_GTK;artifact;1333;1346
src/globals.h;1;!FEAT_GUI_GTK;!FEAT_GUI_GTK && 1 && FEAT_XIM;else;1347;1347
src/globals.h;1;!FEAT_GUI_GTK;!FEAT_GUI_GTK && 1 && FEAT_XIM;artifact;1348;1348
src/globals.h;1;!FEAT_GUI_GTK;!FEAT_GUI_GTK && 1 && FEAT_XIM;endif;1349;1349
src/globals.h;1;FEAT_GUI;1 && FEAT_XIM && FEAT_GUI;if;1350;1350
src/globals.h;1;FEAT_GUI;1 && FEAT_XIM && FEAT_GUI;artifact;1351;1352
src/globals.h;1;FEAT_GUI;1 && FEAT_XIM && FEAT_GUI;endif;1353;1353
src/globals.h;1;FEAT_XIM;1 && FEAT_XIM;endif;1354;1354
src/globals.h;1;1;1;artifact;1355;1366
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;if;1367;1367
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;1368;1368
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;endif;1369;1369
src/globals.h;1;1;1;artifact;1370;1438
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;if;1439;1439
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;1440;1441
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;endif;1442;1442
src/globals.h;1;1;1;artifact;1443;1453
src/globals.h;1;USE_EXE_NAME;1 && USE_EXE_NAME;if;1454;1454
src/globals.h;1;USE_EXE_NAME;1 && USE_EXE_NAME;artifact;1455;1455
src/globals.h;1;USE_EXE_NAME;1 && USE_EXE_NAME;endif;1456;1456
src/globals.h;1;1;1;artifact;1457;1457
src/globals.h;1;USE_ON_FLY_SCROLL;1 && USE_ON_FLY_SCROLL;if;1458;1458
src/globals.h;1;USE_ON_FLY_SCROLL;1 && USE_ON_FLY_SCROLL;artifact;1459;1459
src/globals.h;1;USE_ON_FLY_SCROLL;1 && USE_ON_FLY_SCROLL;endif;1460;1460
src/globals.h;1;1;1;artifact;1461;1466
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;if;1467;1467
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;1468;1468
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;endif;1469;1469
src/globals.h;1;1;1;artifact;1470;1472
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;if;1473;1473
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;1474;1475
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;endif;1476;1476
src/globals.h;1;1;1;artifact;1477;1500
src/globals.h;1;DO_INIT;1 && DO_INIT;if;1501;1501
src/globals.h;1;DO_INIT;1 && DO_INIT;artifact;1502;1502
src/globals.h;1;DO_INIT;1 && DO_INIT;endif;1503;1503
src/globals.h;1;1;1;artifact;1504;1509
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;if;1510;1510
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;1511;1511
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;endif;1512;1512
src/globals.h;1;1;1;artifact;1513;1514
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;if;1515;1515
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;1516;1516
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;endif;1517;1517
src/globals.h;1;1;1;artifact;1518;1521
src/globals.h;1;HAVE_INPUT_METHOD;1 && HAVE_INPUT_METHOD;if;1522;1522
src/globals.h;1;HAVE_INPUT_METHOD;1 && HAVE_INPUT_METHOD;artifact;1523;1524
src/globals.h;1;HAVE_INPUT_METHOD;1 && HAVE_INPUT_METHOD;endif;1525;1525
src/globals.h;1;1;1;artifact;1526;1530
src/globals.h;1;FEAT_DIFF;1 && FEAT_DIFF;if;1531;1531
src/globals.h;1;FEAT_DIFF;1 && FEAT_DIFF;artifact;1532;1532
src/globals.h;1;FEAT_DIFF;1 && FEAT_DIFF;endif;1533;1533
src/globals.h;1;FEAT_RELTIME;1 && FEAT_RELTIME;if;1534;1534
src/globals.h;1;FEAT_RELTIME;1 && FEAT_RELTIME;artifact;1535;1536
src/globals.h;1;FEAT_RELTIME;1 && FEAT_RELTIME;endif;1537;1537
src/globals.h;1;1;1;artifact;1538;1554
src/globals.h;1;USE_TERM_CONSOLE;1 && USE_TERM_CONSOLE;if;1555;1555
src/globals.h;1;USE_TERM_CONSOLE;1 && USE_TERM_CONSOLE;artifact;1556;1556
src/globals.h;1;USE_TERM_CONSOLE;1 && USE_TERM_CONSOLE;endif;1557;1557
src/globals.h;1;1;1;artifact;1558;1561
src/globals.h;1;FEAT_SYN_HL;1 && FEAT_SYN_HL;if;1562;1562
src/globals.h;1;FEAT_SYN_HL;1 && FEAT_SYN_HL;artifact;1563;1569
src/globals.h;1;FEAT_SYN_HL;1 && FEAT_SYN_HL;endif;1570;1570
src/globals.h;1;1;1;artifact;1571;1581
src/globals.h;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);if;1582;1582
src/globals.h;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);artifact;1583;1583
src/globals.h;1;DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__;1 && (DEFINED___LB__FEAT_EVAL__RB__ || DEFINED___LB__PROTO__RB__);endif;1584;1584
src/globals.h;1;1;1;artifact;1585;1596
src/globals.h;1;DO_INIT;1 && DO_INIT;if;1597;1597
src/globals.h;1;DO_INIT;1 && DO_INIT;artifact;1598;1598
src/globals.h;1;DO_INIT;1 && DO_INIT;endif;1599;1599
src/globals.h;1;1;1;artifact;1600;1604
src/globals.h;1;FEAT_QUICKFIX;1 && FEAT_QUICKFIX;if;1605;1605
src/globals.h;1;FEAT_QUICKFIX;1 && FEAT_QUICKFIX;artifact;1606;1607
src/globals.h;1;FEAT_QUICKFIX;1 && FEAT_QUICKFIX;endif;1608;1608
src/globals.h;1;1;1;artifact;1609;1628
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;if;1629;1629
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;1630;1632
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;endif;1633;1633
src/globals.h;1;1;1;artifact;1634;1634
src/globals.h;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;if;1635;1635
src/globals.h;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;artifact;1636;1636
src/globals.h;1;FEAT_LANGMAP;1 && FEAT_LANGMAP;endif;1637;1637
src/globals.h;1;1;1;artifact;1638;1644
src/globals.h;1;MSWIN;1 && MSWIN;if;1645;1645
src/globals.h;1;MSWIN;1 && MSWIN;artifact;1646;1648
src/globals.h;1;MSWIN;1 && MSWIN;endif;1649;1649
src/globals.h;1;1;1;artifact;1650;1650
src/globals.h;1;FEAT_LINEBREAK;1 && FEAT_LINEBREAK;if;1651;1651
src/globals.h;1;FEAT_LINEBREAK;1 && FEAT_LINEBREAK;artifact;1652;1652
src/globals.h;1;FEAT_LINEBREAK;1 && FEAT_LINEBREAK;endif;1653;1653
src/globals.h;1;1;1;artifact;1654;1656
src/globals.h;1;DEFINED___LB__HAVE_DATE_TIME__RB__ && DEFINED___LB__VMS__RB__ && DEFINED___LB__VAXC__RB__;1 && DEFINED___LB__HAVE_DATE_TIME__RB__ && DEFINED___LB__VMS__RB__ && DEFINED___LB__VAXC__RB__;if;1657;1657
src/globals.h;1;DEFINED___LB__HAVE_DATE_TIME__RB__ && DEFINED___LB__VMS__RB__ && DEFINED___LB__VAXC__RB__;1 && DEFINED___LB__HAVE_DATE_TIME__RB__ && DEFINED___LB__VMS__RB__ && DEFINED___LB__VAXC__RB__;artifact;1658;1658
src/globals.h;1;!DEFINED___LB__HAVE_DATE_TIME__RB__ || !DEFINED___LB__VMS__RB__ || !DEFINED___LB__VAXC__RB__;(!DEFINED___LB__HAVE_DATE_TIME__RB__ || !DEFINED___LB__VMS__RB__ || !DEFINED___LB__VAXC__RB__) && 1;else;1659;1659
src/globals.h;1;!DEFINED___LB__HAVE_DATE_TIME__RB__ || !DEFINED___LB__VMS__RB__ || !DEFINED___LB__VAXC__RB__;(!DEFINED___LB__HAVE_DATE_TIME__RB__ || !DEFINED___LB__VMS__RB__ || !DEFINED___LB__VAXC__RB__) && 1;artifact;1660;1660
src/globals.h;1;!DEFINED___LB__HAVE_DATE_TIME__RB__ || !DEFINED___LB__VMS__RB__ || !DEFINED___LB__VAXC__RB__;(!DEFINED___LB__HAVE_DATE_TIME__RB__ || !DEFINED___LB__VMS__RB__ || !DEFINED___LB__VAXC__RB__) && 1;endif;1661;1661
src/globals.h;1;1;1;artifact;1662;1666
src/globals.h;1;HAVE_PATHDEF;1 && HAVE_PATHDEF;if;1667;1667
src/globals.h;1;HAVE_PATHDEF;1 && HAVE_PATHDEF;artifact;1668;1671
src/globals.h;1;VMS;1 && HAVE_PATHDEF && VMS;if;1672;1672
src/globals.h;1;VMS;1 && HAVE_PATHDEF && VMS;artifact;1673;1674
src/globals.h;1;VMS;1 && HAVE_PATHDEF && VMS;endif;1675;1675
src/globals.h;1;HAVE_PATHDEF;1 && HAVE_PATHDEF;artifact;1676;1677
src/globals.h;1;HAVE_PATHDEF;1 && HAVE_PATHDEF;endif;1678;1678
src/globals.h;1;1;1;artifact;1679;1686
src/globals.h;1;FEAT_FOLDING;1 && FEAT_FOLDING;if;1687;1687
src/globals.h;1;FEAT_FOLDING;1 && FEAT_FOLDING;artifact;1688;1688
src/globals.h;1;FEAT_FOLDING;1 && FEAT_FOLDING;endif;1689;1689
src/globals.h;1;1;1;artifact;1690;1722
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;if;1723;1723
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;artifact;1724;1725
src/globals.h;1;FEAT_EVAL;1 && FEAT_EVAL;endif;1726;1726
src/globals.h;1;1;1;artifact;1727;1730
src/globals.h;1;DEFINED___LB__FEAT_STL_OPT__RB__;1 && DEFINED___LB__FEAT_STL_OPT__RB__;if;1731;1731
src/globals.h;1;DEFINED___LB__FEAT_STL_OPT__RB__;1 && DEFINED___LB__FEAT_STL_OPT__RB__;artifact;1732;1735
src/globals.h;1;DEFINED___LB__FEAT_STL_OPT__RB__;1 && DEFINED___LB__FEAT_STL_OPT__RB__;endif;1736;1736
src/globals.h;1;1;1;artifact;1737;1737
src/globals.h;1;DEFINED___LB__FEAT_BEVAL__RB__ && !DEFINED___LB__NO_X11_INCLUDES__RB__;1 && DEFINED___LB__FEAT_BEVAL__RB__ && !DEFINED___LB__NO_X11_INCLUDES__RB__;if;1738;1738
src/globals.h;1;DEFINED___LB__FEAT_BEVAL__RB__ && !DEFINED___LB__NO_X11_INCLUDES__RB__;1 && DEFINED___LB__FEAT_BEVAL__RB__ && !DEFINED___LB__NO_X11_INCLUDES__RB__;artifact;1739;1740
src/globals.h;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__;1 && DEFINED___LB__FEAT_BEVAL__RB__ && !DEFINED___LB__NO_X11_INCLUDES__RB__ && DEFINED___LB__FEAT_NETBEANS_INTG__RB__;if;1741;1741
src/globals.h;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__;1 && DEFINED___LB__FEAT_BEVAL__RB__ && !DEFINED___LB__NO_X11_INCLUDES__RB__ && DEFINED___LB__FEAT_NETBEANS_INTG__RB__;artifact;1742;1743
src/globals.h;1;DEFINED___LB__FEAT_NETBEANS_INTG__RB__;1 && DEFINED___LB__FEAT_BEVAL__RB__ && !DEFINED___LB__NO_X11_INCLUDES__RB__ && DEFINED___LB__FEAT_NETBEANS_INTG__RB__;endif;1744;1744
src/globals.h;1;DEFINED___LB__FEAT_BEVAL__RB__ && !DEFINED___LB__NO_X11_INCLUDES__RB__;1 && DEFINED___LB__FEAT_BEVAL__RB__ && !DEFINED___LB__NO_X11_INCLUDES__RB__;endif;1745;1745
src/globals.h;1;1;1;artifact;1746;1746
src/globals.h;1;CURSOR_SHAPE;1 && CURSOR_SHAPE;if;1747;1747
src/globals.h;1;CURSOR_SHAPE;1 && CURSOR_SHAPE;artifact;1748;1749
src/globals.h;1;CURSOR_SHAPE;1 && CURSOR_SHAPE;endif;1750;1750
src/globals.h;1;1;1;artifact;1751;1751
src/globals.h;1;FEAT_PRINTER;1 && FEAT_PRINTER;if;1752;1752
src/globals.h;1;FEAT_PRINTER;1 && FEAT_PRINTER;artifact;1753;1773
src/globals.h;1;DO_INIT;1 && FEAT_PRINTER && DO_INIT;if;1774;1774
src/globals.h;1;DO_INIT;1 && FEAT_PRINTER && DO_INIT;artifact;1775;1790
src/globals.h;1;DO_INIT;1 && FEAT_PRINTER && DO_INIT;endif;1791;1791
src/globals.h;1;FEAT_PRINTER;1 && FEAT_PRINTER;artifact;1792;1800
src/globals.h;1;FEAT_PRINTER;1 && FEAT_PRINTER;endif;1801;1801
src/globals.h;1;1;1;artifact;1802;1802
src/globals.h;1;(DEFINED___LB__FEAT_GUI_TABLINE__RB__ || DEFINED___LB__FEAT_PRINTER__RB__) && (DEFINED___LB__FEAT_GUI_TABLINE__RB__ || DEFINED___LB__FEAT_STL_OPT__RB__);1 && (DEFINED___LB__FEAT_GUI_TABLINE__RB__ || DEFINED___LB__FEAT_PRINTER__RB__) && (DEFINED___LB__FEAT_GUI_TABLINE__RB__ || DEFINED___LB__FEAT_STL_OPT__RB__);if;1803;1804
src/globals.h;1;(DEFINED___LB__FEAT_GUI_TABLINE__RB__ || DEFINED___LB__FEAT_PRINTER__RB__) && (DEFINED___LB__FEAT_GUI_TABLINE__RB__ || DEFINED___LB__FEAT_STL_OPT__RB__);1 && (DEFINED___LB__FEAT_GUI_TABLINE__RB__ || DEFINED___LB__FEAT_PRINTER__RB__) && (DEFINED___LB__FEAT_GUI_TABLINE__RB__ || DEFINED___LB__FEAT_STL_OPT__RB__);artifact;1805;1806
src/globals.h;1;(DEFINED___LB__FEAT_GUI_TABLINE__RB__ || DEFINED___LB__FEAT_PRINTER__RB__) && (DEFINED___LB__FEAT_GUI_TABLINE__RB__ || DEFINED___LB__FEAT_STL_OPT__RB__);1 && (DEFINED___LB__FEAT_GUI_TABLINE__RB__ || DEFINED___LB__FEAT_PRINTER__RB__) && (DEFINED___LB__FEAT_GUI_TABLINE__RB__ || DEFINED___LB__FEAT_STL_OPT__RB__);endif;1807;1807
src/globals.h;1;1;1;artifact;1808;1808
src/globals.h;1;FEAT_XCLIPBOARD;1 && FEAT_XCLIPBOARD;if;1809;1809
src/globals.h;1;FEAT_XCLIPBOARD;1 && FEAT_XCLIPBOARD;artifact;1810;1817
src/globals.h;1;FEAT_XCLIPBOARD;1 && FEAT_XCLIPBOARD;endif;1818;1818
src/globals.h;1;DEFINED___LB__FEAT_XCLIPBOARD__RB__ || DEFINED___LB__FEAT_GUI_X11__RB__;1 && (DEFINED___LB__FEAT_XCLIPBOARD__RB__ || DEFINED___LB__FEAT_GUI_X11__RB__);if;1819;1819
src/globals.h;1;DEFINED___LB__FEAT_XCLIPBOARD__RB__ || DEFINED___LB__FEAT_GUI_X11__RB__;1 && (DEFINED___LB__FEAT_XCLIPBOARD__RB__ || DEFINED___LB__FEAT_GUI_X11__RB__);artifact;1820;1820
src/globals.h;1;DEFINED___LB__FEAT_XCLIPBOARD__RB__ || DEFINED___LB__FEAT_GUI_X11__RB__;1 && (DEFINED___LB__FEAT_XCLIPBOARD__RB__ || DEFINED___LB__FEAT_GUI_X11__RB__);endif;1821;1821
src/globals.h;1;1;1;artifact;1822;1822
src/globals.h;1;FEAT_GUI_GTK;1 && FEAT_GUI_GTK;if;1823;1823
src/globals.h;1;FEAT_GUI_GTK;1 && FEAT_GUI_GTK;artifact;1824;1825
src/globals.h;1;FEAT_GUI_GTK;1 && FEAT_GUI_GTK;endif;1826;1826
src/globals.h;1;1;1;artifact;1827;1827
src/globals.h;1;FEAT_GUI_MSWIN;1 && FEAT_GUI_MSWIN;if;1828;1828
src/globals.h;1;FEAT_GUI_MSWIN;1 && FEAT_GUI_MSWIN;artifact;1829;1833
src/globals.h;1;FEAT_GUI_MSWIN;1 && FEAT_GUI_MSWIN;endif;1834;1834
src/globals.h;1;1;1;artifact;1835;1835
src/globals.h;1;DEFINED___LB__FEAT_CLIENTSERVER__RB__ || DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__FEAT_CLIENTSERVER__RB__ || DEFINED___LB__FEAT_EVAL__RB__);if;1836;1836
src/globals.h;1;DEFINED___LB__FEAT_CLIENTSERVER__RB__ || DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__FEAT_CLIENTSERVER__RB__ || DEFINED___LB__FEAT_EVAL__RB__);artifact;1837;1838
src/globals.h;1;DEFINED___LB__FEAT_CLIENTSERVER__RB__ || DEFINED___LB__FEAT_EVAL__RB__;1 && (DEFINED___LB__FEAT_CLIENTSERVER__RB__ || DEFINED___LB__FEAT_EVAL__RB__);endif;1839;1839
src/globals.h;1;1;1;artifact;1840;1840
src/globals.h;1;FEAT_CLIENTSERVER;1 && FEAT_CLIENTSERVER;if;1841;1841
src/globals.h;1;FEAT_CLIENTSERVER;1 && FEAT_CLIENTSERVER;artifact;1842;1842
src/globals.h;1;FEAT_X11;1 && FEAT_CLIENTSERVER && FEAT_X11;if;1843;1843
src/globals.h;1;FEAT_X11;1 && FEAT_CLIENTSERVER && FEAT_X11;artifact;1844;1847
src/globals.h;1;!FEAT_X11;!FEAT_X11 && 1 && FEAT_CLIENTSERVER;else;1848;1848
src/globals.h;1;PROTO;!FEAT_X11 && 1 && FEAT_CLIENTSERVER && PROTO;if;1849;1849
src/globals.h;1;PROTO;!FEAT_X11 && 1 && FEAT_CLIENTSERVER && PROTO;artifact;1850;1850
src/globals.h;1;PROTO;!FEAT_X11 && 1 && FEAT_CLIENTSERVER && PROTO;endif;1851;1851
